CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;PRIORIDAD;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;MES ENTREGA;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;FECHA RECEPCION;ALMACEN RECEPCION 1;FECHA SELLO;OPERADOR RECEPCION;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;COMPROMETIDOS;NO ENTREGADOS;ENTREGADOS AT;ENTREGADOS FT;DIAS DE DEMORA;Año;CLASIFICACION 2
00223 Comp Amb Santa Fe;1000073830;10;ZPAS;0;ALAMBRE 1.42MM NEGRO RECOCIDO P ATAR XKG;35;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;6/10/2025;octubre;;;;;0;;;;;;;;;0223;;;PAPPELLA;12/9/2025;18/9/2025;12/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075433;40;ZPAS;0;FICHA T.STECK MACHO 380V 32A T N XUN;5;Materiales Stock;CUMPLIDO;MR01;1;8/10/2025;29/10/2025;octubre;;;;;0;;;;;;;;;0223;;;FDEICAS;8/10/2025;18/10/2025;10/10/2025;20/10/2025;20/10/2025;20/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000071490;20;ZPAS;0;MAMELUCODE CLAMINADOL XL60GRBLANCO;6;Materiales Stock;CUMPLIDO;MR01;1;5/8/2025;26/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;6/8/2025;15/8/2025;9/8/2025;15/8/2025;15/8/2025;15/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073591;50;ZPAS;0;MAMELUCODE CLAMINADOL XL60GRBLANCO;6;Materiales Stock;CUMPLIDO;MR01;1;8/9/2025;26/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;9/9/2025;10/9/2025;9/9/2025;10/9/2025;10/9/2025;10/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075433;10;ZPAS;0;MAMELUCODE CLAMINADOL XL60GRBLANCO;6;Materiales Stock;CUMPLIDO;MR01;1;8/10/2025;29/10/2025;octubre;;;;;0;;;;;;;;;0223;;;FDEICAS;8/10/2025;18/10/2025;10/10/2025;20/10/2025;20/10/2025;20/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000076593;30;ZPAS;0;MAMELUCODE CLAMINADOL XL60GRBLANCO;6;Materiales Stock;CUMPLIDO;MR01;1;27/10/2025;14/11/2025;noviembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;28/10/2025;29/10/2025;29/10/2025;29/10/2025;29/10/2025;29/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000077023;60;ZPAS;0;MAMELUCODE CLAMINADOL XL60GRBLANCO;6;Materiales Stock;CUMPLIDO;MR01;1;3/11/2025;24/11/2025;noviembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;4/11/2025;4/11/2025;4/11/2025;5/11/2025;4/11/2025;4/11/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078576;50;ZPAS;0;MAMELUCODE CLAMINADOL XL60GRBLANCO;6;Materiales Stock;CUMPLIDO;MR01;1;28/11/2025;19/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;FDEICAS;1/12/2025;4/12/2025;29/11/2025;4/12/2025;4/12/2025;4/12/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;10;ZPAS;0;FILTRO COMBUSTIBLE XUN;2;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072020;30;ZPAS;0;FILTRO COMBUSTIBLE XUN;2;Materiales Stock;CUMPLIDO;MR01;1;12/8/2025;20/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;13/8/2025;18/8/2025;14/8/2025;18/8/2025;18/8/2025;18/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073802;10;ZPAS;0;FILTRO COMBUSTIBLE XUN;3;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;30/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;12/9/2025;18/9/2025;12/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000074538;20;ZPAS;0;FILTRO COMBUSTIBLE XUN;1;Materiales Stock;CUMPLIDO;MR01;1;23/9/2025;14/10/2025;octubre;;;;;0;;;;;;;;;0223;;;PAPPELLA;24/9/2025;2/10/2025;25/9/2025;6/10/2025;2/10/2025;2/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075711;10;ZPAS;0;FILTRO COMBUSTIBLE XUN;1;Materiales Stock;CUMPLIDO;MR01;1;13/10/2025;3/11/2025;noviembre;;;;;0;;;;;;;;;0223;;;FDEICAS;14/10/2025;25/10/2025;15/10/2025;28/10/2025;27/10/2025;27/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078005;20;ZPAS;0;FILTRO COMBUSTIBLE XUN;2;Materiales Stock;CUMPLIDO;MR01;1;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;19/11/2025;26/11/2025;19/11/2025;26/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072379;40;ZPAS;0;ANTEOJO GRIS;15;Materiales Stock;CUMPLIDO;MR01;1;19/8/2025;8/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;FDEICAS;19/8/2025;22/8/2025;22/8/2025;25/8/2025;25/8/2025;25/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075433;30;ZPAS;0;ANTEOJO GRIS;15;Materiales Stock;CUMPLIDO;MR01;1;8/10/2025;29/10/2025;octubre;;;;;0;;;;;;;;;0223;;;FDEICAS;8/10/2025;18/10/2025;10/10/2025;20/10/2025;20/10/2025;20/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;20;ZPAS;0;FILTRO COMBUSTUBLE XUN;2;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072020;40;ZPAS;0;FILTRO COMBUSTUBLE XUN;2;Materiales Stock;CUMPLIDO;MR01;1;12/8/2025;20/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;13/8/2025;18/8/2025;14/8/2025;18/8/2025;18/8/2025;18/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073802;20;ZPAS;0;FILTRO COMBUSTUBLE XUN;3;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;30/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;12/9/2025;18/9/2025;12/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000074538;30;ZPAS;0;FILTRO COMBUSTUBLE XUN;1;Materiales Stock;CUMPLIDO;MR01;1;23/9/2025;14/10/2025;octubre;;;;;0;;;;;;;;;0223;;;PAPPELLA;24/9/2025;2/10/2025;25/9/2025;6/10/2025;2/10/2025;2/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075711;20;ZPAS;0;FILTRO COMBUSTUBLE XUN;1;Materiales Stock;CUMPLIDO;MR01;1;13/10/2025;3/11/2025;noviembre;;;;;0;;;;;;;;;0223;;;FDEICAS;14/10/2025;25/10/2025;15/10/2025;28/10/2025;27/10/2025;27/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078005;30;ZPAS;0;FILTRO COMBUSTUBLE XUN;2;Materiales Stock;CUMPLIDO;MR01;1;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;19/11/2025;26/11/2025;19/11/2025;26/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072379;30;ZPAS;0;GUANTE VAQUETA MEDIO PASEO T.10;7;Materiales Stock;CUMPLIDO;MR01;1;19/8/2025;8/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;FDEICAS;19/8/2025;22/8/2025;22/8/2025;25/8/2025;25/8/2025;25/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;30;ZPAS;0;FILTRO ACEITE;2;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072020;60;ZPAS;0;FILTRO ACEITE;2;Materiales Stock;CUMPLIDO;MR01;1;12/8/2025;20/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;13/8/2025;18/8/2025;14/8/2025;18/8/2025;18/8/2025;18/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073802;30;ZPAS;0;FILTRO ACEITE;3;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;30/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;12/9/2025;18/9/2025;12/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000074538;40;ZPAS;0;FILTRO ACEITE;1;Materiales Stock;CUMPLIDO;MR01;1;23/9/2025;14/10/2025;octubre;;;;;0;;;;;;;;;0223;;;PAPPELLA;24/9/2025;2/10/2025;25/9/2025;6/10/2025;2/10/2025;2/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075711;30;ZPAS;0;FILTRO ACEITE;1;Materiales Stock;CUMPLIDO;MR01;1;13/10/2025;3/11/2025;noviembre;;;;;0;;;;;;;;;0223;;;FDEICAS;14/10/2025;25/10/2025;15/10/2025;28/10/2025;27/10/2025;27/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078005;40;ZPAS;0;FILTRO ACEITE;2;Materiales Stock;CUMPLIDO;MR01;1;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;19/11/2025;26/11/2025;19/11/2025;26/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078576;30;ZPAS;0;GUANTE ALGODON MOTEADO;12;Materiales Stock;CUMPLIDO;MR01;1;28/11/2025;19/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;FDEICAS;1/12/2025;4/12/2025;29/11/2025;4/12/2025;4/12/2025;4/12/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;40;ZPAS;0;FILTRO AIRE CABINA;1;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075939;40;ZPAS;0;FILTRO AIRE CABINA;1;Materiales Stock;CUMPLIDO;MR01;1;16/10/2025;5/11/2025;noviembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;17/10/2025;18/10/2025;18/10/2025;20/10/2025;20/10/2025;20/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075186;20;ZPAS;0;GUANTE NITRILO AZUL PUÑO ELASTIZADO;12;Materiales Stock;CUMPLIDO;MR01;1;3/10/2025;24/10/2025;octubre;;;;;0;;;;;;;;;0223;;;FDEICAS;6/10/2025;7/10/2025;6/10/2025;9/10/2025;9/10/2025;9/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;50;ZPAS;0;FILTRO RESPIRADERO XUN;3;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072020;70;ZPAS;0;FILTRO RESPIRADERO XUN;1;Materiales Stock;CUMPLIDO;MR01;1;12/8/2025;20/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;13/8/2025;18/8/2025;14/8/2025;18/8/2025;18/8/2025;18/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073802;60;ZPAS;0;FILTRO RESPIRADERO XUN;1;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;30/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;17/9/2025;18/9/2025;17/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075711;50;ZPAS;0;FILTRO RESPIRADERO XUN;1;Materiales Stock;CUMPLIDO;MR01;1;13/10/2025;3/11/2025;noviembre;;;;;0;;;;;;;;;0223;;;FDEICAS;14/10/2025;25/10/2025;15/10/2025;28/10/2025;27/10/2025;27/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078005;50;ZPAS;0;FILTRO RESPIRADERO XUN;1;Materiales Stock;CUMPLIDO;MR01;1;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;19/11/2025;26/11/2025;19/11/2025;26/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000075186;30;ZPAS;0;GUANTE LATEX USO MEDICINAL CAJA X 100 UN;1;Materiales Stock;CUMPLIDO;MR01;1;3/10/2025;24/10/2025;octubre;;;;;0;;;;;;;;;0223;;;FDEICAS;6/10/2025;7/10/2025;6/10/2025;9/10/2025;9/10/2025;9/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078576;20;ZPAS;0;GUANTE LATEX USO MEDICINAL CAJA X 100 UN;1;Materiales Stock;CUMPLIDO;MR01;1;28/11/2025;19/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;FDEICAS;1/12/2025;4/12/2025;29/11/2025;4/12/2025;4/12/2025;4/12/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;60;ZPAS;0;FILTRO AIRE XUN;1;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072020;80;ZPAS;0;FILTRO AIRE XUN;2;Materiales Stock;CUMPLIDO;MR01;1;12/8/2025;20/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;13/8/2025;18/8/2025;14/8/2025;18/8/2025;18/8/2025;18/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073802;70;ZPAS;0;FILTRO AIRE XUN;1;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;30/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;12/9/2025;18/9/2025;12/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000074538;50;ZPAS;0;FILTRO AIRE XUN;2;Materiales Stock;CUMPLIDO;MR01;1;23/9/2025;14/10/2025;octubre;;;;;0;;;;;;;;;0223;;;PAPPELLA;24/9/2025;2/10/2025;25/9/2025;6/10/2025;2/10/2025;2/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078005;60;ZPAS;0;FILTRO AIRE XUN;2;Materiales Stock;CUMPLIDO;MR01;1;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;19/11/2025;26/11/2025;19/11/2025;26/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072379;20;ZPAS;0;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;30;Materiales Stock;CUMPLIDO;MR01;1;19/8/2025;8/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;FDEICAS;19/8/2025;22/8/2025;22/8/2025;25/8/2025;25/8/2025;25/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000074833;10;ZPAS;0;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;24;Materiales Stock;CUMPLIDO;MR01;1;29/9/2025;20/10/2025;octubre;;;;;0;;;;;;;;;0223;;;PAPPELLA;30/9/2025;7/10/2025;30/9/2025;9/10/2025;9/10/2025;9/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000077023;50;ZPAS;0;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;24;Materiales Stock;CUMPLIDO;MR01;1;3/11/2025;24/11/2025;noviembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;4/11/2025;4/11/2025;4/11/2025;5/11/2025;4/11/2025;4/11/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078576;40;ZPAS;0;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;24;Materiales Stock;CUMPLIDO;MR01;1;28/11/2025;19/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;FDEICAS;1/12/2025;4/12/2025;29/11/2025;4/12/2025;4/12/2025;4/12/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;70;ZPAS;0;FILTRO COMBUSTIBLE X UN;1;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;11/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;6/8/2025;15/8/2025;9/8/2025;15/8/2025;15/8/2025;15/8/2025;1;0;0;1;4;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072020;90;ZPAS;0;FILTRO COMBUSTIBLE X UN;1;Materiales Stock;CUMPLIDO;MR01;1;12/8/2025;20/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;13/8/2025;18/8/2025;14/8/2025;18/8/2025;18/8/2025;18/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;80;ZPAS;0;FILTRO HIDRAULICO XUN;1;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072020;110;ZPAS;0;FILTRO HIDRAULICO XUN;1;Materiales Stock;CUMPLIDO;MR01;1;12/8/2025;20/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;13/8/2025;18/8/2025;14/8/2025;18/8/2025;18/8/2025;18/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078005;80;ZPAS;0;FILTRO HIDRAULICO XUN;2;Materiales Stock;CUMPLIDO;MR01;1;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;19/11/2025;26/11/2025;19/11/2025;26/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078576;10;ZPAS;0;BOTA GOMA P.ACERO N 41;2;Materiales Stock;CUMPLIDO;MR01;1;28/11/2025;19/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;FDEICAS;1/12/2025;4/12/2025;29/11/2025;4/12/2025;4/12/2025;4/12/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070458;90;ZPAS;0;FILTRO AIRE SECUNDARIO;1;Materiales Stock;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;;;;;0;;;;;;;;;0223;;;FDEICAS;18/7/2025;26/7/2025;18/7/2025;30/7/2025;30/7/2025;30/7/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000072020;130;ZPAS;0;FILTRO AIRE SECUNDARIO;1;Materiales Stock;CUMPLIDO;MR01;1;12/8/2025;20/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;13/8/2025;18/8/2025;14/8/2025;18/8/2025;18/8/2025;18/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000073802;110;ZPAS;0;FILTRO AIRE SECUNDARIO;2;Materiales Stock;CUMPLIDO;MR01;1;11/9/2025;30/9/2025;septiembre;;;;;0;;;;;;;;;0223;;;PAPPELLA;12/9/2025;18/9/2025;12/9/2025;18/9/2025;18/9/2025;18/9/2025;1;0;1;0;;2025;ALMACÉN
