CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00223 Comp Amb Santa Fe;1000079178;50;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO FISIOKINESIOTERAPIA / ESTUD COMP;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;50;1;9/12/2025;9/12/2025;C25;4500115893;50;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079185;10;ZPAN;03-SUBC. TOPOGRAFIA;;2;;;;PBASILIO;1027430;SERVICIO DE TOPOGRAFIA x MES;12;6;12;0;6;5000179096;2/7/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;30/12/2026;9/12/2025;10137717;10;1;9/12/2025;9/12/2025;C26;4500115797;10;0223;1;AGONZALEZ;19/12/2025;30/12/2026;C26;6;2/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00223 Comp Amb Santa Fe;1000083447;10;ZPAN;03-SERV. VIGILANCIA;;2;;;;PBASILIO;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;17520;5856;17520;0;11664;5000179081;2/7/2026;Servicios;CUMPLIDO PARCIAL;SEGURIDAD Y RESGUARDO SRL;MR01;28/2/2027;23/2/2026;10143586;10;1;23/2/2026;24/2/2026;C25;4500121657;10;0223;1;MPITTIA;5/3/2026;28/2/2027;C25;4;2/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000083718;10;ZPAN;03-SERV. VIGILANCIA;;2;;;;PBASILIO;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;4392;2184;4392;0;2208;5000179082;2/7/2026;Servicios;CUMPLIDO PARCIAL;LACHER CRISTIAN JOSE RAMON;MR01;1/10/2026;26/2/2026;10144010;10;1;26/2/2026;27/2/2026;C25;4500122022;10;0223;1;MPITTIA;10/3/2026;1/10/2026;C25;3;2/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000083725;10;ZPAI;04-SUBC. MEMBRANA;4000006522;9;;;;PBASILIO;1011268;GEOMEMBRANA ALTA DENSIDAD 1500MIC;16800;0;16800;0;16800;;;Materiales usuales;ADJUDICADO;SISTEMA DE IMPERMEABILIZACION DE GR;MR01;17/7/2026;26/2/2026;10144011;10;1;26/2/2026;27/2/2026;C26;4500128226;10;0223;2;AGONZALEZ;20/5/2026;17/7/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00223 Comp Amb Santa Fe;1000083729;30;ZPAN;04-SUBC. INST MEMBRA;;8;;;;PBASILIO;1042362;SUMINISTRO VARILLA HDPE;40;0;40;0;40;;;Servicios;ADJUDICADO;SISTEMA DE IMPERMEABILIZACION DE GR;MR01;31/8/2026;26/2/2026;10144015;30;1;26/2/2026;11/3/2026;C26;4500128226;40;0223;2;AGONZALEZ;20/5/2026;31/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000084250;30;ZPAN;04-SERV. FLETE;;2;;;;PBASILIO;1012969;FLETE CARGA A GRANEL S/ DETALLE X TN;400;127,54;400;0;272,46;5000180052;10/7/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORCAM;MR01;30/6/2026;6/3/2026;10144713;30;1;6/3/2026;6/3/2026;C15;4500122235;30;0223;1;GDIAZ;11/3/2026;31/8/2026;C15;7;10/7/2026;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C15
00223 Comp Amb Santa Fe;1000084255;10;ZPAN;03-SERV. AGUA Y DISP;;0;;;;PBASILIO;1013137;ALQUILER DISPENSER FRIO CALOR XDIA;2520;772;2520;0;1748;5000179301;3/7/2026;Servicios;CUMPLIDO PARCIAL;PAVONI FRANCO;MR01;31/12/2026;6/3/2026;10144718;10;1;6/3/2026;10/3/2026;C25;4500123669;10;0223;1;MPITTIA;30/3/2026;31/12/2026;C25;4;3/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000084822;10;ZPAN;02-SERV. VIANDAS;;2;;;;PBASILIO;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;5200;1236;5200;0;3964;5000179192;3/7/2026;Servicios;CUMPLIDO PARCIAL;PERES CARLOS DANIEL;MR01;31/1/2027;13/3/2026;10145410;10;1;13/3/2026;13/3/2026;C25;4500123945;10;0223;1;MPITTIA;1/4/2026;31/1/2027;C25;5;3/7/2026;;;;;;;;;;02 Cert Quincenal;En curso;Rojo;C25
00223 Comp Amb Santa Fe;1000084823;10;ZPAN;03-SUBC. TOPOGRAFIA;;2;;;;PBASILIO;1027430;SERVICIO DE TOPOGRAFIA x MES;6;3;6;0;3;5000179094;2/7/2026;Servicios;CUMPLIDO PARCIAL;ENGLER WALTER;MR01;6/10/2026;13/3/2026;10145411;10;1;13/3/2026;13/3/2026;C26;4500122879;10;0223;1;YCOLMAN;18/3/2026;6/10/2026;C26;3;2/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00223 Comp Amb Santa Fe;1000085000;10;ZPAN;03-SERV. HIGIENE Y S;;2;;;;PBASILIO;1025973;SS HIG. SEG. Y MEDIO AMB. XMES;12;4;12;0;8;5000179083;2/7/2026;Servicios;CUMPLIDO PARCIAL;VIDELA HECTOR GUILLERMO;MR01;28/2/2027;17/3/2026;10145594;10;1;17/3/2026;17/3/2026;C25;4500123316;10;0223;1;MPITTIA;25/3/2026;28/2/2027;C25;4;2/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000086982;10;ZPAN;03-SERV. RECOLECCION;;2;;;;PBASILIO;1022297;SERV. LIMPIEZA MAT. VOLADO, JARDINERIA;500;282,41;500;0;217,59;5000179084;2/7/2026;Servicios;CUMPLIDO PARCIAL;ASOCIACION DIGNIDAD Y VIDA SANA;MR01;8/8/2026;21/4/2026;10148190;10;1;21/4/2026;22/4/2026;C25;4500127022;10;0223;1;MPITTIA;7/5/2026;8/8/2026;C25;3;2/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00223 Comp Amb Santa Fe;1000088500;10;ZPAN;03-SERV. MEDICO;;2;;;;PBASILIO;1027345;SERVICIO MEDICO X MES;12;2;12;0;10;5000179099;2/7/2026;Servicios;CUMPLIDO PARCIAL;UNIDEM S.A.;MR01;5/6/2027;15/5/2026;10150313;10;1;15/5/2026;18/5/2026;C25;4500128322;10;0223;1;MPITTIA;21/5/2026;5/6/2027;C25;2;2/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000090227;10;ZPAN;03-SERV. BAÑO QUIMIC;;0;;;;PBASILIO;1026246;ALQUILER BANO QUIMICO SIN LAVAMANOS XMES;3;0;3;0;3;;;Servicios;ADJUDICADO;BAXPA S.A.;MR01;3/10/2026;12/6/2026;10152369;10;1;12/6/2026;12/6/2026;C25;4500130845;10;0223;1;MPITTIA;22/6/2026;3/10/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000091045;10;ZPAN;04-SERV. GOMERIA;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000179420;6/7/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;21/7/2026;30/6/2026;10153561;10;1;30/6/2026;2/7/2026;EFO;4500132040;10;0223;1;GROSES;6/7/2026;21/7/2026;EFO;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000091045;20;ZPAN;04-SERV. GOMERIA;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000179420;6/7/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;21/7/2026;30/6/2026;10153561;20;1;30/6/2026;2/7/2026;EFO;4500132040;20;0223;1;GROSES;6/7/2026;21/7/2026;EFO;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000091045;30;ZPAN;04-SERV. GOMERIA;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000179420;6/7/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;21/7/2026;30/6/2026;10153561;30;1;30/6/2026;2/7/2026;EFO;4500132040;30;0223;1;GROSES;6/7/2026;21/7/2026;EFO;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000091045;40;ZPAN;04-SERV. GOMERIA;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000179420;6/7/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;21/7/2026;30/6/2026;10153561;40;1;30/6/2026;2/7/2026;EFO;4500132040;40;0223;1;GROSES;6/7/2026;21/7/2026;EFO;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000091045;50;ZPAN;04-SERV. GOMERIA;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000179420;6/7/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;21/7/2026;30/6/2026;10153561;50;1;30/6/2026;2/7/2026;EFO;4500132040;50;0223;1;GROSES;6/7/2026;21/7/2026;EFO;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000091045;60;ZPAN;04-SERV. GOMERIA;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000179420;6/7/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;21/7/2026;30/6/2026;10153561;60;1;30/6/2026;2/7/2026;EFO;4500132040;60;0223;1;GROSES;6/7/2026;21/7/2026;EFO;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000091045;70;ZPAN;04-SERV. GOMERIA;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000179420;6/7/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;21/7/2026;30/6/2026;10153561;70;1;30/6/2026;2/7/2026;EFO;4500132040;70;0223;1;GROSES;6/7/2026;21/7/2026;EFO;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000091045;80;ZPAN;04-SERV. GOMERIA;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000179420;6/7/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;21/7/2026;30/6/2026;10153561;80;1;30/6/2026;2/7/2026;EFO;4500132040;80;0223;1;GROSES;6/7/2026;21/7/2026;EFO;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000091045;90;ZPAN;04-SERV. GOMERIA;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000179420;6/7/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;21/7/2026;30/6/2026;10153561;90;1;30/6/2026;2/7/2026;EFO;4500132040;90;0223;1;GROSES;6/7/2026;21/7/2026;EFO;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000091045;100;ZPAN;04-SERV. GOMERIA;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000179420;6/7/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;21/7/2026;30/6/2026;10153561;100;1;30/6/2026;2/7/2026;EFO;4500132040;100;0223;1;GROSES;6/7/2026;21/7/2026;EFO;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000091047;10;ZPAN;04-SUBC. INST SIST P;;2;;;;PBASILIO;1013045;SUBCONTRATO INSTALACION SISTEMAS;1;1;1;0;0;5000179452;6/7/2026;Servicios;CUMPLIDO;TURTURICCI FABIO RUBEN;MR01;21/7/2026;30/6/2026;10153571;10;1;30/6/2026;2/7/2026;C26;4500132053;10;0223;1;YCOLMAN;6/7/2026;21/7/2026;C26;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000091151;10;ZPAN;04-SERV. FLETE;;2;;;;PBASILIO;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;1;0;1;0;1;;;Servicios;ADJUDICADO;CM TRANS SOL. LOGISTICAS SRL;MR01;17/7/2026;1/7/2026;10153727;10;1;1/7/2026;2/7/2026;C15;4500132482;10;0223;1;GDIAZ;13/7/2026;17/7/2026;C15;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C15
00223 Comp Amb Santa Fe;1000091399;10;ZPAN;Flete material labor;;0;;;;PBASILIO;1012981;FLETE PAQUETERIA S DETALLE XUN;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;27/7/2026;6/7/2026;10154003;10;1;6/7/2026;6/7/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00223 Comp Amb Santa Fe;1000091466;10;ZPAN;Flete bentonita Sant;;2;;;;PBASILIO;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;MR01;28/7/2026;7/7/2026;10154127;10;1;7/7/2026;7/7/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00223 Comp Amb Santa Fe;1000091512;10;ZPAN;Flete bentonita;;1;;;;PBASILIO;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;MR01;20/7/2026;8/7/2026;10154185;10;1;8/7/2026;8/7/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00314 CASA Olavarría;1000054663;10;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI OLA-OBRA;4610;3894;4610;0;716;5000179634;7/7/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;10;1;24/9/2024;24/9/2024;C25;4500085234;10;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;40;7/7/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000054663;20;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI CENTRAL;1160;821;1160;0;339;5000179634;7/7/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;20;1;24/9/2024;24/9/2024;C25;4500085234;20;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;40;7/7/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000054663;30;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI Z. SERRANA;2310;1934;2310;0;376;5000179634;7/7/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;30;1;24/9/2024;24/9/2024;C25;4500085234;30;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;40;7/7/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000054663;40;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI LOMA N-OBRA;1160;1160;1160;0;0;5000166056;19/3/2026;Servicios;CUMPLIDO;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;40;1;24/9/2024;24/9/2024;C25;4500085234;40;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;33;19/3/2026;;;;;;;;;;02 Cert Quincenal;En curso - Total recepcionado;;C25
00314 CASA Olavarría;1000054663;50;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL REMIS LOMA N-OBRA;2310;1265;2310;0;1045;5000179629;7/7/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;50;1;24/9/2024;24/9/2024;C25;4500085665;10;0026;2;MPITTIA;14/10/2024;31/10/2026;C25;44;7/7/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000060707;20;ZPAN;03 - DISPENSER DE AG;;0;10;4;9/6/2026;BDEGENHART;1013138;SERVICIO BOTELLON DE 20 LTS XUN;2300;1908;1908;392;392;5000171071;29/4/2026;Servicios;CUMPLIDO;CRIMALDI BRUNO;MM01;31/1/2026;22/1/2025;10113983;20;1;22/1/2025;22/1/2025;C25;4500093045;20;0026;1;MPITTIA;7/2/2025;31/1/2026;C25;20;29/4/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00314 CASA Olavarría;1000067300;10;ZPAN;ZPI 4-5469 Control d;;0;;;;BDEGENHART;1013139;SS CONTROL DE PLAGAS XUN;12;9;12;0;3;5000179639;7/7/2026;Servicios;CUMPLIDO PARCIAL;CARDOSO JOSE DANIEL;MM01;30/10/2026;22/5/2025;10122035;10;1;22/5/2025;23/5/2025;C25;4500101570;10;0026;1;MPITTIA;17/6/2025;30/10/2026;C25;9;7/7/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00314 CASA Olavarría;1000067660;10;ZPAN;AFILADO DE BROCAS;;0;;;;ANAVARRO;1033687;AFILADO DE BROCA;1300;1271;1300;0;29;5000156570;23/12/2025;Servicios;CUMPLIDO PARCIAL;MARINA SOLEDAD SAENZ;MM01;31/12/2025;28/5/2025;10122527;10;1;28/5/2025;4/6/2025;C03;4500100810;10;0026;1;GROSES;5/6/2025;27/8/2026;C03;12;23/12/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C03
00314 CASA Olavarría;1000067800;10;ZPAN;03 - TOPOGRAFIA;;0;;;;BDEGENHART;1027430;SERVICIO DE TOPOGRAFIA - VUELO CABAÑITA;12;12;12;0;0;5000179637;7/7/2026;Servicios;CUMPLIDO;DOMINGUEZ ELIAS IVAN;MM01;31/7/2026;29/5/2025;10122730;10;1;29/5/2025;31/5/2025;C26;4500100606;10;0026;1;AGONZALEZ;3/6/2025;31/7/2026;C26;12;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C26
00314 CASA Olavarría;1000067800;20;ZPAN;03 - TOPOGRAFIA;;0;;;;BDEGENHART;1027430;SERVICIO DE TOPOGRAFIA - VUELO PROVIDENC;12;12;12;0;0;5000179637;7/7/2026;Servicios;CUMPLIDO;DOMINGUEZ ELIAS IVAN;MM01;31/7/2026;29/5/2025;10122730;20;1;29/5/2025;31/5/2025;C26;4500100606;20;0026;1;AGONZALEZ;3/6/2025;31/7/2026;C26;12;7/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C26
