CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00223 Comp Amb Santa Fe;1000079178;50;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO FISIOKINESIOTERAPIA / ESTUD COMP;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;50;1;9/12/2025;9/12/2025;C25;4500115893;50;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079185;10;ZPAN;03-SUBC. TOPOGRAFIA;;2;;;;PBASILIO;1027430;SERVICIO DE TOPOGRAFIA x MES;12;7;12;0;5;5000183133;4/8/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;30/12/2026;9/12/2025;10137717;10;1;9/12/2025;9/12/2025;C26;4500115797;10;0223;1;AGONZALEZ;19/12/2025;30/12/2026;C26;7;4/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00223 Comp Amb Santa Fe;1000083447;10;ZPAN;03-SERV. VIGILANCIA;;2;;;;PBASILIO;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;17520;7344;17520;0;10176;5000183125;4/8/2026;Servicios;CUMPLIDO PARCIAL;SEGURIDAD Y RESGUARDO SRL;MR01;28/2/2027;23/2/2026;10143586;10;1;23/2/2026;24/2/2026;C25;4500121657;10;0223;1;MPITTIA;5/3/2026;28/2/2027;C25;5;4/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000083718;10;ZPAN;03-SERV. VIGILANCIA;;2;;;;PBASILIO;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;4392;2928;4392;0;1464;5000183122;4/8/2026;Servicios;CUMPLIDO PARCIAL;LACHER CRISTIAN JOSE RAMON;MR01;1/10/2026;26/2/2026;10144010;10;1;26/2/2026;27/2/2026;C25;4500122022;10;0223;1;MPITTIA;10/3/2026;1/10/2026;C25;4;4/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000083729;30;ZPAN;04-SUBC. INST MEMBRA;;8;;;;PBASILIO;1042362;SUMINISTRO VARILLA HDPE;40;40;40;0;0;5000181216;21/7/2026;Servicios;CUMPLIDO;SISTEMA DE IMPERMEABILIZACION DE GR;MR01;31/8/2026;26/2/2026;10144015;30;1;26/2/2026;11/3/2026;C26;4500128226;40;0223;2;AGONZALEZ;20/5/2026;31/8/2026;C26;1;21/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000084250;30;ZPAN;04-SERV. FLETE;;2;;;;PBASILIO;1012969;FLETE CARGA A GRANEL S/ DETALLE X TN;400;159,08;400;0;240,92;5000181686;24/7/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORCAM;MR01;31/7/2026;6/3/2026;10144713;30;1;6/3/2026;6/3/2026;C15;4500122235;30;0223;1;GDIAZ;11/3/2026;31/8/2026;C15;9;24/7/2026;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C15
00223 Comp Amb Santa Fe;1000084255;10;ZPAN;03-SERV. AGUA Y DISP;;0;;;;PBASILIO;1013137;ALQUILER DISPENSER FRIO CALOR XDIA;2520;1012;2520;0;1508;5000183119;4/8/2026;Servicios;CUMPLIDO PARCIAL;PAVONI FRANCO;MR01;31/12/2026;6/3/2026;10144718;10;1;6/3/2026;10/3/2026;C25;4500123669;10;0223;1;MPITTIA;30/3/2026;31/12/2026;C25;5;4/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000084822;10;ZPAN;02-SERV. VIANDAS;;2;;;;PBASILIO;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;5200;1838;5200;0;3362;5000183130;4/8/2026;Servicios;CUMPLIDO PARCIAL;PERES CARLOS DANIEL;MR01;31/1/2027;13/3/2026;10145410;10;1;13/3/2026;13/3/2026;C25;4500123945;10;0223;1;MPITTIA;1/4/2026;31/1/2027;C25;7;4/8/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000084823;10;ZPAN;03-SUBC. TOPOGRAFIA;;2;;;;PBASILIO;1027430;SERVICIO DE TOPOGRAFIA x MES;6;4;6;0;2;5000183137;4/8/2026;Servicios;CUMPLIDO PARCIAL;ENGLER WALTER;MR01;6/10/2026;13/3/2026;10145411;10;1;13/3/2026;13/3/2026;C26;4500122879;10;0223;1;YCOLMAN;18/3/2026;6/10/2026;C26;4;4/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00223 Comp Amb Santa Fe;1000085000;10;ZPAN;03-SERV. HIGIENE Y S;;2;;;;PBASILIO;1025973;SS HIG. SEG. Y MEDIO AMB. XMES;12;5;12;0;7;5000183123;4/8/2026;Servicios;CUMPLIDO PARCIAL;VIDELA HECTOR GUILLERMO;MR01;28/2/2027;17/3/2026;10145594;10;1;17/3/2026;17/3/2026;C25;4500123316;10;0223;1;MPITTIA;25/3/2026;28/2/2027;C25;5;4/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000086982;10;ZPAN;03-SERV. RECOLECCION;;2;;;;PBASILIO;1022297;SERV. LIMPIEZA MAT. VOLADO, JARDINERIA;500;433,31;500;0;66,69;5000183131;4/8/2026;Servicios;CUMPLIDO PARCIAL;ASOCIACION DIGNIDAD Y VIDA SANA;MR01;8/8/2026;21/4/2026;10148190;10;1;21/4/2026;22/4/2026;C25;4500127022;10;0223;1;MPITTIA;7/5/2026;8/8/2026;C25;4;4/8/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00223 Comp Amb Santa Fe;1000088500;10;ZPAN;03-SERV. MEDICO;;2;;;;PBASILIO;1027345;SERVICIO MEDICO X MES;12;3;12;0;9;5000183141;4/8/2026;Servicios;CUMPLIDO PARCIAL;UNIDEM S.A.;MR01;5/6/2027;15/5/2026;10150313;10;1;15/5/2026;18/5/2026;C25;4500128322;10;0223;1;MPITTIA;21/5/2026;5/6/2027;C25;3;4/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000090227;10;ZPAN;03-SERV. BAÑO QUIMIC;;0;;;;PBASILIO;1026246;ALQUILER BANO QUIMICO SIN LAVAMANOS XMES;3;1;3;0;2;5000183135;4/8/2026;Servicios;CUMPLIDO PARCIAL;BAXPA S.A.;MR01;3/10/2026;12/6/2026;10152369;10;1;12/6/2026;12/6/2026;C25;4500130845;10;0223;1;MPITTIA;22/6/2026;3/10/2026;C25;1;4/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000093073;10;ZPAN;04-Servicio gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000183302;5/8/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/8/2026;4/8/2026;10156499;10;1;4/8/2026;4/8/2026;EFO;4500134726;10;0223;1;OBANEGA;5/8/2026;25/8/2026;EFO;1;5/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000093073;20;ZPAN;04-Servicio gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000183302;5/8/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/8/2026;4/8/2026;10156499;20;1;4/8/2026;4/8/2026;EFO;4500134726;20;0223;1;OBANEGA;5/8/2026;25/8/2026;EFO;1;5/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000093073;30;ZPAN;04-Servicio gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000183302;5/8/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/8/2026;4/8/2026;10156499;30;1;4/8/2026;4/8/2026;EFO;4500134726;30;0223;1;OBANEGA;5/8/2026;25/8/2026;EFO;1;5/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000093073;40;ZPAN;04-Servicio gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000183302;5/8/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/8/2026;4/8/2026;10156499;40;1;4/8/2026;4/8/2026;EFO;4500134726;40;0223;1;OBANEGA;5/8/2026;25/8/2026;EFO;1;5/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000093073;50;ZPAN;04-Servicio gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000183302;5/8/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/8/2026;4/8/2026;10156499;60;1;4/8/2026;4/8/2026;EFO;4500134726;60;0223;1;OBANEGA;5/8/2026;25/8/2026;EFO;1;5/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000093073;60;ZPAN;04-Servicio gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000183302;5/8/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/8/2026;4/8/2026;10156499;50;1;4/8/2026;4/8/2026;EFO;4500134726;50;0223;1;OBANEGA;5/8/2026;25/8/2026;EFO;1;5/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000093073;70;ZPAN;04-Servicio gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000183302;5/8/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/8/2026;4/8/2026;10156499;70;1;4/8/2026;4/8/2026;EFO;4500134726;70;0223;1;OBANEGA;5/8/2026;25/8/2026;EFO;1;5/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000093073;80;ZPAN;04-Servicio gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000183302;5/8/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/8/2026;4/8/2026;10156499;80;1;4/8/2026;4/8/2026;EFO;4500134726;80;0223;1;OBANEGA;5/8/2026;25/8/2026;EFO;1;5/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000093073;90;ZPAN;04-Servicio gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000183302;5/8/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/8/2026;4/8/2026;10156499;90;1;4/8/2026;4/8/2026;EFO;4500134726;90;0223;1;OBANEGA;5/8/2026;25/8/2026;EFO;1;5/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000093073;100;ZPAN;04-Servicio gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000183302;5/8/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/8/2026;4/8/2026;10156499;100;1;4/8/2026;4/8/2026;EFO;4500134726;100;0223;1;OBANEGA;5/8/2026;25/8/2026;EFO;1;5/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000093073;110;ZPAN;04-Servicio gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000183302;5/8/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/8/2026;4/8/2026;10156499;110;1;4/8/2026;4/8/2026;EFO;4500134726;110;0223;1;OBANEGA;5/8/2026;25/8/2026;EFO;1;5/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000093073;120;ZPAN;04-Servicio gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000183302;5/8/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/8/2026;4/8/2026;10156499;120;1;4/8/2026;4/8/2026;EFO;4500134726;120;0223;1;OBANEGA;5/8/2026;25/8/2026;EFO;1;5/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000093073;130;ZPAN;04-Servicio gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000183302;5/8/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/8/2026;4/8/2026;10156499;130;1;4/8/2026;4/8/2026;EFO;4500134726;130;0223;1;OBANEGA;5/8/2026;25/8/2026;EFO;1;5/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000093073;140;ZPAN;04-Servicio gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000183302;5/8/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;25/8/2026;4/8/2026;10156499;140;1;4/8/2026;4/8/2026;EFO;4500134726;140;0223;1;OBANEGA;5/8/2026;25/8/2026;EFO;1;5/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000093155;10;ZPAN;04-Reparacion placa;;2;;;;PBASILIO;1013027;SUBCONTRATO INSTALACION BARRERA INGRESO;1;1;1;0;0;5000183946;10/8/2026;Servicios;CUMPLIDO;SZPIGA SRL;MR01;26/8/2026;5/8/2026;10156620;10;1;5/8/2026;7/8/2026;C26;4500135234;10;0223;2;ALOPEZ;10/8/2026;25/8/2026;C26;1;10/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000093274;10;ZPAN;04-Instalacion NVR;;2;;;;PBASILIO;1013045;SUBCONTRATO INSTALACION SISTEMAS;1;1;1;0;0;5000184280;12/8/2026;Servicios;CUMPLIDO;QUALIS S.A.;MR01;14/8/2026;7/8/2026;10156809;10;1;7/8/2026;7/8/2026;C26;4500135090;10;0223;1;ALOPEZ;7/8/2026;13/8/2026;C26;1;12/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000093374;20;ZPAN;Materiales construcc;;0;;;;PBASILIO;1042942;FLETE CORRALON X VIAJE;1;1;1;0;0;5000184017;11/8/2026;Servicios;CUMPLIDO;GERMAT S.R.L.;MR01;31/8/2026;10/8/2026;10157006;20;1;10/8/2026;10/8/2026;C01;4500135285;20;0223;1;PBASILIO;11/8/2026;31/8/2026;C01;1;11/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00223 Comp Amb Santa Fe;1000093446;10;ZPAN;03-SERV. RECOLECCION;;2;;;;PBASILIO;1022297;SERV. LIMPIEZA MAT. VOLADO, JARDINERIA;500;0;0;500;0;;;Servicios;SIN TRATAMIENTO;;MR01;5/12/2026;11/8/2026;10157100;10;1;11/8/2026;11/8/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00314 CASA Olavarría;1000054663;10;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI OLA-OBRA;4610;4112;4610;0;498;5000183202;5/8/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;10;1;24/9/2024;24/9/2024;C25;4500085234;10;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;42;5/8/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000054663;20;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI CENTRAL;1160;867;1160;0;293;5000183202;5/8/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;20;1;24/9/2024;24/9/2024;C25;4500085234;20;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;42;5/8/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000054663;30;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI Z. SERRANA;2310;2044;2310;0;266;5000183202;5/8/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;30;1;24/9/2024;24/9/2024;C25;4500085234;30;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;42;5/8/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000054663;40;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL COMBI LOMA N-OBRA;1160;1160;1160;0;0;5000166056;19/3/2026;Servicios;CUMPLIDO;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;40;1;24/9/2024;24/9/2024;C25;4500085234;40;0026;1;MPITTIA;4/10/2024;31/10/2026;C25;33;19/3/2026;;;;;;;;;;02 Cert Quincenal;En curso - Total recepcionado;;C25
00314 CASA Olavarría;1000054663;50;ZPAN;02 - TRANSPORTE PERS;;0;;;;BDEGENHART;1013113;TRANSPORTE DE PERSONAL REMIS LOMA N-OBRA;2310;1273;2310;0;1037;5000183203;5/8/2026;Servicios;CUMPLIDO PARCIAL;GANGAS REYES MARCELO DAVID;MM01;31/10/2026;24/9/2024;10106373;50;1;24/9/2024;24/9/2024;C25;4500085665;10;0026;2;MPITTIA;14/10/2024;31/10/2026;C25;46;5/8/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000060707;20;ZPAN;03 - DISPENSER DE AG;;0;10;4;9/6/2026;BDEGENHART;1013138;SERVICIO BOTELLON DE 20 LTS XUN;2300;1908;1908;392;392;5000171071;29/4/2026;Servicios;CUMPLIDO;CRIMALDI BRUNO;MM01;31/1/2026;22/1/2025;10113983;20;1;22/1/2025;22/1/2025;C25;4500093045;20;0026;1;MPITTIA;7/2/2025;31/1/2026;C25;20;29/4/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00314 CASA Olavarría;1000067300;10;ZPAN;ZPI 4-5469 Control d;;0;;;;BDEGENHART;1013139;SS CONTROL DE PLAGAS XUN;12;10;12;0;2;5000183209;5/8/2026;Servicios;CUMPLIDO PARCIAL;CARDOSO JOSE DANIEL;MM01;30/10/2026;22/5/2025;10122035;10;1;22/5/2025;23/5/2025;C25;4500101570;10;0026;1;MPITTIA;17/6/2025;30/10/2026;C25;10;5/8/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00314 CASA Olavarría;1000067660;10;ZPAN;AFILADO DE BROCAS;;0;;;;ANAVARRO;1033687;AFILADO DE BROCA;1300;1271;1271;29;29;5000156570;23/12/2025;Servicios;CUMPLIDO PARCIAL;MARINA SOLEDAD SAENZ;MM01;31/12/2025;28/5/2025;10122527;10;1;28/5/2025;4/6/2025;C03;4500100810;10;0026;1;GROSES;5/6/2025;27/8/2026;C03;12;23/12/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C03
