CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00223 Comp Amb Santa Fe;1000079178;40;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO OFTALMOLOGICO;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;40;1;9/12/2025;9/12/2025;C25;4500115893;40;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079178;50;ZPAN;03-SERV. MEDICO;;0;;;;PBASILIO;1035274;MODULO FISIOKINESIOTERAPIA / ESTUD COMP;12;0;12;0;12;;;Servicios;ADJUDICADO;OIME SANTA FE S.R.L.;MR01;31/1/2027;9/12/2025;10137711;50;1;9/12/2025;9/12/2025;C25;4500115893;50;0223;1;MPITTIA;22/12/2025;31/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00223 Comp Amb Santa Fe;1000079183;10;ZPAN;03-SERV. RECOLECCION;;2;;;;PBASILIO;1022297;SERV. LIMPIEZA MAT. VOLADO, JARDINERIA;480;480;480;0;0;5000171984;7/5/2026;Servicios;CUMPLIDO;DIGNIDAD Y VIDA SANA A.C.;MR01;30/6/2026;9/12/2025;10137716;10;1;9/12/2025;9/12/2025;C25;4500116561;10;0223;1;MPITTIA;2/1/2026;31/5/2026;C25;4;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00223 Comp Amb Santa Fe;1000079185;10;ZPAN;03-SUBC. TOPOGRAFIA;;2;;;;PBASILIO;1027430;SERVICIO DE TOPOGRAFIA x MES;12;5;12;0;7;5000175304;2/6/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;30/12/2026;9/12/2025;10137717;10;1;9/12/2025;9/12/2025;C26;4500115797;10;0223;1;AGONZALEZ;19/12/2025;30/12/2026;C26;5;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00223 Comp Amb Santa Fe;1000083447;10;ZPAN;03-SERV. VIGILANCIA;;2;;;;PBASILIO;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;17520;4416;17520;0;13104;5000175316;2/6/2026;Servicios;CUMPLIDO PARCIAL;SEGURIDAD Y RESGUARDO SRL;MR01;28/2/2027;23/2/2026;10143586;10;1;23/2/2026;24/2/2026;C25;4500121657;10;0223;1;MPITTIA;5/3/2026;28/2/2027;C25;3;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000083718;10;ZPAN;03-SERV. VIGILANCIA;;2;;;;PBASILIO;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;4392;1464;4392;0;2928;5000175310;2/6/2026;Servicios;CUMPLIDO PARCIAL;LACHER CRISTIAN JOSE RAMON;MR01;1/10/2026;26/2/2026;10144010;10;1;26/2/2026;27/2/2026;C25;4500122022;10;0223;1;MPITTIA;10/3/2026;1/10/2026;C25;2;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000083725;10;ZPAI;04-SUBC. MEMBRANA;4000006522;9;;;;PBASILIO;1011268;GEOMEMBRANA ALTA DENSIDAD 1500MIC;16800;0;16800;0;16800;;;Materiales usuales;ADJUDICADO;SISTEMA DE IMPERMEABILIZACION DE GR;MR01;17/7/2026;26/2/2026;10144011;10;1;26/2/2026;27/2/2026;C26;4500128226;10;0223;2;AGONZALEZ;20/5/2026;17/7/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000083729;30;ZPAN;04-SUBC. INST MEMBRA;;8;;;;PBASILIO;1042362;SUMINISTRO VARILLA HDPE;40;0;40;0;40;;;Servicios;ADJUDICADO;SISTEMA DE IMPERMEABILIZACION DE GR;MR01;31/8/2026;26/2/2026;10144015;30;1;26/2/2026;11/3/2026;C26;4500128226;40;0223;2;AGONZALEZ;20/5/2026;31/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00223 Comp Amb Santa Fe;1000084250;30;ZPAN;04-SERV. FLETE;;2;;;;PBASILIO;1012969;FLETE CARGA A GRANEL S/ DETALLE X TN;400;49,84;400;0;350,16;5000173515;18/5/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORCAM;MR01;30/6/2026;6/3/2026;10144713;30;1;6/3/2026;6/3/2026;C15;4500122235;30;0223;1;GDIAZ;11/3/2026;31/8/2026;C15;4;18/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00223 Comp Amb Santa Fe;1000084255;10;ZPAN;03-SERV. AGUA Y DISP;;0;;;;PBASILIO;1013137;ALQUILER DISPENSER FRIO CALOR XDIA;2520;562;2520;0;1958;5000175302;2/6/2026;Servicios;CUMPLIDO PARCIAL;PAVONI FRANCO;MR01;31/12/2026;6/3/2026;10144718;10;1;6/3/2026;10/3/2026;C25;4500123669;10;0223;1;MPITTIA;30/3/2026;31/12/2026;C25;3;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000084822;10;ZPAN;02-SERV. VIANDAS;;2;;;;PBASILIO;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;5200;634;5200;0;4566;5000175321;2/6/2026;Servicios;CUMPLIDO PARCIAL;PERES CARLOS DANIEL;MR01;31/1/2027;13/3/2026;10145410;10;1;13/3/2026;13/3/2026;C25;4500123945;10;0223;1;MPITTIA;1/4/2026;31/1/2027;C25;3;2/6/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000084823;10;ZPAN;03-SUBC. TOPOGRAFIA;;2;;;;PBASILIO;1027430;SERVICIO DE TOPOGRAFIA x MES;6;2;6;0;4;5000175307;2/6/2026;Servicios;CUMPLIDO PARCIAL;ENGLER WALTER;MR01;6/10/2026;13/3/2026;10145411;10;1;13/3/2026;13/3/2026;C26;4500122879;10;0223;1;YCOLMAN;18/3/2026;6/10/2026;C26;2;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00223 Comp Amb Santa Fe;1000085000;10;ZPAN;03-SERV. HIGIENE Y S;;2;;;;PBASILIO;1025973;SS HIG. SEG. Y MEDIO AMB. XMES;12;3;12;0;9;5000175315;2/6/2026;Servicios;CUMPLIDO PARCIAL;VIDELA HECTOR GUILLERMO;MR01;28/2/2027;17/3/2026;10145594;10;1;17/3/2026;17/3/2026;C25;4500123316;10;0223;1;MPITTIA;25/3/2026;28/2/2027;C25;3;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000086982;10;ZPAN;03-SERV. RECOLECCION;;2;;;;PBASILIO;1022297;SERV. LIMPIEZA MAT. VOLADO, JARDINERIA;500;162,41;500;0;337,59;5000175314;2/6/2026;Servicios;CUMPLIDO PARCIAL;DIGNIDAD Y VIDA SANA A.C.;MR01;8/8/2026;21/4/2026;10148190;10;1;21/4/2026;22/4/2026;C25;4500127022;10;0223;1;MPITTIA;7/5/2026;8/8/2026;C25;2;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000088500;10;ZPAN;03-SERV. MEDICO;;2;;;;PBASILIO;1027345;SERVICIO MEDICO X MES;12;1;12;0;11;5000175301;2/6/2026;Servicios;CUMPLIDO PARCIAL;UNIDEM S.A.;MR01;5/6/2027;15/5/2026;10150313;10;1;15/5/2026;18/5/2026;C25;4500128322;10;0223;1;MPITTIA;21/5/2026;5/6/2026;C25;1;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00223 Comp Amb Santa Fe;1000089098;10;ZPAN;Muestras laboratorio;;0;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;11;11;11;0;0;5000174515;27/5/2026;Servicios;CUMPLIDO;UNIVER. NACIONAL DEL LITORAL;MR01;16/6/2026;27/5/2026;10151032;10;1;27/5/2026;27/5/2026;C01;4500128750;10;0223;1;PBASILIO;27/5/2026;16/6/2026;C01;1;27/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00223 Comp Amb Santa Fe;1000089104;10;ZPAN;Muestras laboratorio;;0;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;11;11;11;0;0;5000174510;27/5/2026;Servicios;CUMPLIDO;UNIVER. NACIONAL DEL LITORAL;MR01;16/6/2026;27/5/2026;10151040;10;1;27/5/2026;27/5/2026;C01;4500128748;10;0223;1;PBASILIO;27/5/2026;16/6/2026;C01;1;27/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00223 Comp Amb Santa Fe;1000089177;10;ZPAN;Gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000175920;5/6/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;17/6/2026;28/5/2026;10151155;10;1;28/5/2026;28/5/2026;EFO;4500128959;10;0223;1;GROSES;29/5/2026;17/6/2026;EFO;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000089177;20;ZPAN;Gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000175920;5/6/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;17/6/2026;28/5/2026;10151155;20;1;28/5/2026;28/5/2026;EFO;4500128959;20;0223;1;GROSES;29/5/2026;17/6/2026;EFO;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000089177;30;ZPAN;Gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000175920;5/6/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;17/6/2026;28/5/2026;10151155;30;1;28/5/2026;28/5/2026;EFO;4500128959;30;0223;1;GROSES;29/5/2026;17/6/2026;EFO;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000089178;10;ZPAN;Gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000174861;29/5/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;17/6/2026;28/5/2026;10151156;10;1;28/5/2026;28/5/2026;EFO;4500128973;10;0223;1;GROSES;29/5/2026;17/6/2026;EFO;1;29/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000089179;10;ZPAN;Gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000174861;29/5/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;17/6/2026;28/5/2026;10151157;10;1;28/5/2026;28/5/2026;EFO;4500128973;20;0223;1;GROSES;29/5/2026;17/6/2026;EFO;1;29/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000089181;10;ZPAN;Gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000174861;29/5/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;17/6/2026;28/5/2026;10151158;10;1;28/5/2026;28/5/2026;EFO;4500128973;30;0223;1;GROSES;29/5/2026;17/6/2026;EFO;1;29/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000089181;20;ZPAN;Gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000174861;29/5/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;17/6/2026;28/5/2026;10151158;20;1;28/5/2026;28/5/2026;EFO;4500128973;40;0223;1;GROSES;29/5/2026;17/6/2026;EFO;1;29/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000089184;10;ZPAN;Seguro AP;;0;;;;PBASILIO;1022032;SEGURO ACC PERSONALES;1;1;1;0;0;5000174772;29/5/2026;Servicios;CUMPLIDO;FEDERACION PATRONAL SEG. S.A.;MR01;17/6/2026;28/5/2026;10151161;10;1;28/5/2026;28/5/2026;C16;4500128920;10;0223;1;JESPARZA;29/5/2026;17/6/2026;C16;1;29/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C16
00223 Comp Amb Santa Fe;1000089217;10;ZPAN;Gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000174861;29/5/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;17/6/2026;28/5/2026;10151188;10;1;28/5/2026;28/5/2026;EFO;4500128973;50;0223;1;GROSES;29/5/2026;17/6/2026;EFO;1;29/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000089217;20;ZPAN;Gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000174861;29/5/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;17/6/2026;28/5/2026;10151188;20;1;28/5/2026;28/5/2026;EFO;4500128973;60;0223;1;GROSES;29/5/2026;17/6/2026;EFO;1;29/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000089218;10;ZPAN;Gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000174861;29/5/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;17/6/2026;28/5/2026;10151189;10;1;28/5/2026;28/5/2026;EFO;4500128973;70;0223;1;GROSES;29/5/2026;17/6/2026;EFO;1;29/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000089218;20;ZPAN;Gomeria;;0;;;;PBASILIO;1034203;SERVICIO DE GOMERIA;1;1;1;0;0;5000174861;29/5/2026;Servicios;CUMPLIDO;FELIX IGNACIO JUAREZ;MR01;17/6/2026;28/5/2026;10151189;20;1;28/5/2026;28/5/2026;EFO;4500128973;80;0223;1;GROSES;29/5/2026;17/6/2026;EFO;1;29/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00223 Comp Amb Santa Fe;1000089222;10;ZPAN;Recarga matafuegos;;0;;;;PBASILIO;1013041;RECARGA DE MATAFUEGO 2,5KG;1;1;1;0;0;5000175923;5/6/2026;Servicios;CUMPLIDO;TECNOLIGHT SRL;MR01;17/6/2026;28/5/2026;10151193;10;1;28/5/2026;2/6/2026;C25;4500129209;10;0223;1;MPITTIA;2/6/2026;17/6/2026;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00223 Comp Amb Santa Fe;1000089222;20;ZPAN;Recarga matafuegos;;0;;;;PBASILIO;1013039;RECARGA DE MATAFUEGO 10KG;7;7;7;0;0;5000175923;5/6/2026;Servicios;CUMPLIDO;TECNOLIGHT SRL;MR01;17/6/2026;28/5/2026;10151193;20;1;28/5/2026;2/6/2026;C25;4500129209;20;0223;1;MPITTIA;2/6/2026;17/6/2026;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00223 Comp Amb Santa Fe;1000089222;30;ZPAN;Recarga matafuegos;;0;;;;PBASILIO;1021937;RECARGA DE MATAFUEGO 25KG;1;1;1;0;0;5000175923;5/6/2026;Servicios;CUMPLIDO;TECNOLIGHT SRL;MR01;17/6/2026;28/5/2026;10151193;30;1;28/5/2026;2/6/2026;C25;4500129209;30;0223;1;MPITTIA;2/6/2026;17/6/2026;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00223 Comp Amb Santa Fe;1000089222;40;ZPAN;Recarga matafuegos;;0;;;;PBASILIO;1013043;RECARGA DE MATAFUEGO - ADICIONALES;9;9;9;0;0;5000175923;5/6/2026;Servicios;CUMPLIDO;TECNOLIGHT SRL;MR01;17/6/2026;28/5/2026;10151193;40;1;28/5/2026;2/6/2026;C25;4500129209;40;0223;1;MPITTIA;2/6/2026;17/6/2026;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00223 Comp Amb Santa Fe;1000089222;50;ZPAN;Recarga matafuegos;;0;;;;PBASILIO;1013043;RECARGA DE MATAFUEGO - ADICIONALES;2;2;2;0;0;5000175923;5/6/2026;Servicios;CUMPLIDO;TECNOLIGHT SRL;MR01;17/6/2026;28/5/2026;10151193;50;1;28/5/2026;2/6/2026;C25;4500129209;50;0223;1;MPITTIA;2/6/2026;17/6/2026;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00223 Comp Amb Santa Fe;1000089222;60;ZPAN;Recarga matafuegos;;0;;;;PBASILIO;1013043;RECARGA DE MATAFUEGO - ADICIONALES;1;1;1;0;0;5000175923;5/6/2026;Servicios;CUMPLIDO;TECNOLIGHT SRL;MR01;17/6/2026;28/5/2026;10151193;60;1;28/5/2026;2/6/2026;C25;4500129209;60;0223;1;MPITTIA;2/6/2026;17/6/2026;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00223 Comp Amb Santa Fe;1000089222;70;ZPAN;Recarga matafuegos;;0;;;;PBASILIO;1013043;RECARGA DE MATAFUEGO - ADICIONALES;1;1;1;0;0;5000175923;5/6/2026;Servicios;CUMPLIDO;TECNOLIGHT SRL;MR01;17/6/2026;28/5/2026;10151193;70;1;28/5/2026;2/6/2026;C25;4500129209;70;0223;1;MPITTIA;2/6/2026;17/6/2026;C25;1;5/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00223 Comp Amb Santa Fe;1000089509;10;ZPAN;Ensayo bentonita;;0;;;;PBASILIO;1042079;SUBC. ENSAYO NO DESTRUCTIVO;1;1;1;0;0;5000175507;3/6/2026;Servicios;CUMPLIDO;FRANCISCO H. RETAMAR;MR01;23/6/2026;2/6/2026;10151523;10;1;2/6/2026;2/6/2026;C01;4500129306;10;0223;1;PBASILIO;3/6/2026;23/6/2026;C01;1;3/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C01
00223 Comp Amb Santa Fe;1000089589;10;ZPAN;Muestras laboratorio;;2;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;1;1;1;0;0;5000176405;10/6/2026;Servicios;CUMPLIDO;UNIVER. NACIONAL DEL LITORAL;MR01;24/6/2026;3/6/2026;10151627;10;1;3/6/2026;4/6/2026;C26;4500129546;10;0223;1;YCOLMAN;5/6/2026;24/6/2026;C26;1;10/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000089589;20;ZPAN;Muestras laboratorio;;2;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;2;2;2;0;0;5000176405;10/6/2026;Servicios;CUMPLIDO;UNIVER. NACIONAL DEL LITORAL;MR01;24/6/2026;3/6/2026;10151627;20;1;3/6/2026;4/6/2026;C26;4500129546;20;0223;1;YCOLMAN;5/6/2026;24/6/2026;C26;1;10/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00223 Comp Amb Santa Fe;1000089589;30;ZPAN;Muestras laboratorio;;2;;;;PBASILIO;1035428;SERVICIO DE LABORATORIO;8;8;8;0;0;5000176405;10/6/2026;Servicios;CUMPLIDO;UNIVER. NACIONAL DEL LITORAL;MR01;24/6/2026;3/6/2026;10151627;30;1;3/6/2026;4/6/2026;C26;4500129546;30;0223;1;YCOLMAN;5/6/2026;24/6/2026;C26;1;10/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
