Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;ESTADO ITEM;NRO. VA01/VA21;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00314 CASA Olavarría;1002870;ZSTO;FILTRO ACEITE UNID. COMPRES.;ATLAS COPC // DONALDSON // DONALDSON // ATLAS COPC // No aplica;1613610500 // P550230 // P763577 // 1613610590 // 9728059401;MM01;26;V1;1;2;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;ZPAS;SIN TRATAMIENTO;1000091456;;;;;22/7/2026;7/7/2026;;
00314 CASA Olavarría;1016266;ZSTO;Filtro Separador de Aceite;ATLAS COPC // HIFI FILTE //;1604039380 // OA 1129 // SE-1729;MM01;26;V1;1;2;F12;FILTRO SEPARADOR;FILTROS;PERFORADORA ATLAS T45-12;KG;ZPAS;SIN TRATAMIENTO;1000091460;;;;;22/7/2026;7/7/2026;;
00314 CASA Olavarría;1003745;ZSTO;ELEMENTO FILTRANTE;KOMATSU HO;HD465-7EO 569-60-88210;MM01;26;V1;1;3;C29;FILTROS/RESPUESTOS;REPUESTOS;D465-7EO;KG;ZPAS;PICKEADO;1000091590;;;25/7/2026;;24/7/2026;10/7/2026;;
00223 Comp Amb Santa Fe;1003087;ZSTO;FILTRO COMBUSTIBLE;TOYOTA ARG //;233900L07000 // 233900L100;MR01;223;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;HILUX 2017;KG;ZPAS;EMBALADO;1000091632;;;21/7/2026;;30/7/2026;10/7/2026;;
00314 CASA Olavarría;1049393;ZSTO;BOMBA DE IMPLEMENTO;;485-9673;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;ZPAN;ADJUDICADO;1000091833;4500133163;;;;30/7/2026;15/7/2026;C03;10154740
00314 CASA Olavarría;1050448;ZSTO;BASE DE FILTRO;;354-8811;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;ZPAN;ADJUDICADO;1000091833;4500133163;;;;30/7/2026;15/7/2026;C03;10154740
00314 CASA Olavarría;1057944;ZSTO;RADIADOR;;51141-10430;MM01;26;RE;1;1;C03;EQUIPOS;;;KG;ZPAN;ADJUDICADO;1000091897;4500133381;;;;5/8/2026;16/7/2026;C03;10154845
00314 CASA Olavarría;1049388;ZSTO;525-1929;;525-1929;MM01;26;RE;1;2;C03;EQUIPOS;;;KG;ZPAN;ADJUDICADO;1000091930;4500132984;;;;31/7/2026;16/7/2026;C03;10154883
00314 CASA Olavarría;1017897;ZSTO;traba de uña;CATERPILLA;4540278;MM01;26;V1;6;12;G05;AJUSTE;DESGASTE;?;KG;ZPAS;PICKEADO;1000092185;;;25/7/2026;;5/8/2026;21/7/2026;;
00314 CASA Olavarría;1017898;ZSTO;Manguito de Uña;CATERPILLA;5395752;MM01;26;V1;6;12;G05;AJUSTE;DESGASTE;?;KG;ZPAS;PICKEADO;1000092185;;;25/7/2026;;5/8/2026;21/7/2026;;
00314 CASA Olavarría;1027282;ZSTO;FARO IGNIS KRAKEN 128;;KRAKEN 128;MM01;26;V1;2;6;C03;EQUIPOS;REPUESTOS;TORRE DE ILUMINACION;KG;ZPAS;SIN TRATAMIENTO;1000092448;;;;;13/8/2026;24/7/2026;;
00223 Comp Amb Santa Fe;1002527;ZSTO;FILTRO AIRE CABINA;CATERPILLA // CATERPILLA;2457823 // 5460006;MR01;223;V1;2;3;F05;FILTRO AIRE CABINA;FILTROS;CAT 324DL;KG;ZPAS;SIN TRATAMIENTO;1000092464;;;;;13/8/2026;24/7/2026;;
00223 Comp Amb Santa Fe;1002547;ZSTO;FILTRO HIDRAULICO X UN;CATERPILLA // CATERPILLA;1262081 // 1799806;MR01;223;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;CAT 336 DLME, 390;KG;ZPAS;SIN TRATAMIENTO;1000092464;;;;;13/8/2026;24/7/2026;;
00223 Comp Amb Santa Fe;1002704;ZSTO;FILTRO AIRE XUN;CATERPILLA;6I2501;MR01;223;V1;1;2;F04;FILTRO AIRE;FILTROS;FILTROS;KG;ZPAS;SIN TRATAMIENTO;1000092464;;;;;13/8/2026;24/7/2026;;
00223 Comp Amb Santa Fe;1002705;ZSTO;FILTRO AIRE XUN;CATERPILLA;6I2502;MR01;223;V1;1;2;F04;FILTRO AIRE;FILTROS;FILTROS;KG;ZPAS;SIN TRATAMIENTO;1000092464;;;;;13/8/2026;24/7/2026;;
00223 Comp Amb Santa Fe;1002745;ZSTO;FILTRO AIRE CABINA;CATERPILLA // CATERPILLA // CATERPILLA;2931183 // 3050329 // 4I1278;MR01;223;V1;2;3;F05;FILTRO AIRE CABINA;FILTROS;CAT 336 DLME;KG;ZPAS;SIN TRATAMIENTO;1000092464;;;;;13/8/2026;24/7/2026;;
00223 Comp Amb Santa Fe;1003031;ZSTO;FILTRO DE COMBUSTIBLE;CATERPILLA;1R1804;MR01;223;V1;2;3;F06;FILTRO COMBUSTIBLE;FILTROS;CAT;KG;ZPAS;SIN TRATAMIENTO;1000092464;;;;;13/8/2026;24/7/2026;;
00223 Comp Amb Santa Fe;1003032;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4385386;MR01;223;V1;2;3;F13;FILTRO TRAMPA DE A;FILTROS;CAT;KG;ZPAS;SIN TRATAMIENTO;1000092464;;;;;13/8/2026;24/7/2026;;
00223 Comp Amb Santa Fe;1003033;ZSTO;FILTRO DE ACEITE MOTOR;CATERPILLA;3223155;MR01;223;V1;2;3;F03;FILTRO ACEITE;FILTROS;CAT 323;KG;ZPAS;SIN TRATAMIENTO;1000092464;;;;;13/8/2026;24/7/2026;;
00223 Comp Amb Santa Fe;1003094;ZSTO;FILTRO DE DRENAJE BOMBA;VOLVO CONS // // No aplica;21392404 // 20580233 // 7632141111;MR01;223;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO 330 // VOLVO FM460;KG;ZPAS;SIN TRATAMIENTO;1000092464;;;;;13/8/2026;24/7/2026;;
00223 Comp Amb Santa Fe;1003302;ZSTO;FILTRO ACEITE CAJA DE CAMBIO;VOLVO CONS // VOLVO CONS;20779040 // 24283117;MR01;223;V1;1;2;F03;FILTRO ACEITE;FILTROS;VOLVO 460 FMX;KG;ZPAS;SIN TRATAMIENTO;1000092464;;;;;13/8/2026;24/7/2026;;
00314 CASA Olavarría;1022592;ZSTO;DEPOSITO REFRIGERANTE;;22821828;MM01;26;RE;1;2;C03;EQUIPOS;?;?;KG;ZPAN;SIN TRATAMIENTO;1000092537;;;;;11/8/2026;27/7/2026;;10155712
00341 Mov. Suelos San Luis;1001905;ZSTO;DESODORANTE AEROSOL X150ML;;;MR01;341;V1;36;72;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;SIN TRATAMIENTO;1000090814;;;;;15/7/2026;24/6/2026;;
00341 Mov. Suelos San Luis;1001868;ZSTO;FILMSTRECHMANUALXBOBINAx2,70KG;;MEDIDAS 0,50X200METROSX2;MR01;341;V1;2;3;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;DESPACHADO;1000091061;;;6/7/2026;14/7/2026;21/7/2026;30/6/2026;;
00341 Mov. Suelos San Luis;1001871;ZSTO;RESMA DE HOJA A4 70GR. X UN;;;MR01;341;V1;8;10;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAS;DESPACHADO;1000091281;;;6/7/2026;14/7/2026;23/7/2026;2/7/2026;;
00341 Mov. Suelos San Luis;1054418;ZSCD;CARTUCHO TONER AMARILLO LC406XL;;LC406XL BROTHER MOD 2;MR01;341;V1;1;2;C05;INFORMÁT.-HARDWARE;LIBRERIA;?;KG;ZPAN;DESPACHADO;1000091448;4500132315;11/7/2026;11/7/2026;14/7/2026;28/7/2026;7/7/2026;C05;10154072
00341 Mov. Suelos San Luis;1054419;ZSCD;CARTUCHO TONER CYAN LC406XL;;LC406XL BROTHER MOD 2;MR01;341;V1;1;2;C05;INFORMÁT.-HARDWARE;LIBRERIA;?;KG;ZPAN;DESPACHADO;1000091448;4500132315;11/7/2026;11/7/2026;14/7/2026;28/7/2026;7/7/2026;C05;10154072
00341 Mov. Suelos San Luis;1054420;ZSCD;CARTUCHO TONER MAGENTA LC406XL;;LC406XL BROTHER MOD 2;MR01;341;V1;1;2;C05;INFORMÁT.-HARDWARE;LIBRERIA;?;KG;ZPAN;DESPACHADO;1000091448;4500132315;11/7/2026;11/7/2026;14/7/2026;28/7/2026;7/7/2026;C05;10154072
00341 Mov. Suelos San Luis;1054421;ZSCD;CARTUCHO TONER NEGRO LC406XL;;LC406XL BROTHER MOD 2;MR01;341;V1;1;2;C05;INFORMÁT.-HARDWARE;LIBRERIA;?;KG;ZPAN;DESPACHADO;1000091448;4500132315;11/7/2026;11/7/2026;14/7/2026;28/7/2026;7/7/2026;C05;10154072
00341 Mov. Suelos San Luis;1057037;ZSCD;SOBRE P. PLASTIF. CALIENTE A3 X 100 UN.;;;MR01;341;V1;1;2;C17;INSUMOS A;;;KG;ZPAN;DESPACHADO;1000091448;4500132376;13/7/2026;13/7/2026;21/7/2026;28/7/2026;7/7/2026;C17;10154072
00341 Mov. Suelos San Luis;1001719;ZSTO;BALIZA DESTELLANTE AUTONOMA CONO 1000HS;;;MR01;341;V1;4;6;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;ZPAS;DESPACHADO;1000091497;;;11/7/2026;14/7/2026;28/7/2026;7/7/2026;;
00341 Mov. Suelos San Luis;1016080;ZSCD;BOTIN CONW 53 BAF MARRON FLOR P.ACER N39;;;MR01;341;V1;1;2;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;ADJUDICADO;1000091565;4500133034;;;;21/8/2026;8/7/2026;C28;10154252
00341 Mov. Suelos San Luis;1042513;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N38;;;MR01;341;V1;1;2;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;ADJUDICADO;1000091565;4500133034;;;;21/8/2026;8/7/2026;C28;10154252
00365 RIO TINTO;1003167;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4395037;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;CHIEFTAIN 2100 X;KG;ZPAN;PICKEADO;1000092143;4500133440;27/7/2026;27/7/2026;;20/8/2026;20/7/2026;C29;10155124
00365 RIO TINTO;1003215;ZSTO;FILTRO DE AIRE PRIMARIO;CATERPILLA //;3862099 // 5771435;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;CAT 815 K;KG;ZPAN;PICKEADO;1000092143;4500133440;27/7/2026;27/7/2026;;20/8/2026;20/7/2026;C29;10155124
00341 Mov. Suelos San Luis;1001916;ZSTO;FRANELA;;;MR01;341;V1;36;45;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;DESPACHADO;1000091655;;;21/7/2026;24/7/2026;30/7/2026;10/7/2026;;
00341 Mov. Suelos San Luis;1001915;ZSTO;REJILLA DE COCINA;;;MR01;341;V1;36;45;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;DESPACHADO;1000091655;;;21/7/2026;24/7/2026;30/7/2026;10/7/2026;;
00341 Mov. Suelos San Luis;1001918;ZSTO;ESCOBA PLASTICO S/CABO;;;MR01;341;V1;2;4;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;SIN TRATAMIENTO;1000091655;;;;;30/7/2026;10/7/2026;;
00341 Mov. Suelos San Luis;1027554;ZSSD;"escobilla bufalo c20 plus 500mm 20""";;;MM01;35;V1;1;3;C29;FILTROS/RESPUESTOS;REPUESTOS;IVECO;KG;ZPAN;ADJUDICADO;1000091657;4500133228;;;;30/7/2026;10/7/2026;C29;10154408
00341 Mov. Suelos San Luis;1046061;ZSTO;FARO REFLECTOR AUXILIAR LED 60W 12V24V;;LED 60W 12V/24V;MR01;341;V1;18;32;C03;EQUIPOS;;;KG;ZPAN;ADJUDICADO;1000091657;4500132632;;;;30/7/2026;10/7/2026;C03;10154408
00365 RIO TINTO;1055555;ZSSD;FENOLICO COMUN 18MM 2.44X1.22 MTS;;;U365;365;V1;46;80;C22;INSUMOS C;MADERA;?;KG;ZPAN;ADJUDICADO;1000092276;4500133549;;;;5/8/2026;22/7/2026;C22;10155316
00372 UTE 372 GEO POSCO II;1001952;ZSTO;TRAPO LIMPIO (BOLSAX10KG) XUN;;MÚLT. 10 KG;U003;372;V1;6;10;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;ADJUDICADO;1000091729;4500133513;;;;13/8/2026;13/7/2026;C27;10154564
00341 Mov. Suelos San Luis;1001861;ZSTO;TALONARIOREMITO R CUADRUPLICADOX25H.;;;MR01;341;V1;1;2;C17;INSUMOS A;LIBRERIA;TALONARIOS;KG;ZPAS;SIN TRATAMIENTO;1000092082;;;;;6/8/2026;17/7/2026;;
00341 Mov. Suelos San Luis;1026299;ZSTO;DISCO LLANTA;;22419883;MM01;35;V1;1;2;C03;EQUIPOS;?;?;KG;ZPAN;ADJUDICADO;1000092085;4500133250;;;;6/8/2026;17/7/2026;C03;10155023
00372 UTE 372 GEO POSCO II;1003027;ZSTO;ELEMENTO FILTRO DE ACEITE;FLEETGUARD // BALDWIN // // // No aplica;LF16061 // B7362 // DBL7349 // LF3806 // P556615;U003;372;V1;4;7;F03;FILTRO ACEITE;FILTROS;ONAN C66D5;KG;ZPAN;CUMPLIDO PARCIAL;1000089175;4500129061;4/6/2026;4/6/2026;9/6/2026;28/6/2026;28/5/2026;F13;10151150
00372 UTE 372 GEO POSCO II;1003170;ZSTO;FILTRO DE AIRE PRIMARIO;FLEETGUARD // // FILPLUS;AF26085 // FAI6085 // MSA26085;U003;372;V1;3;5;F04;FILTRO AIRE;FILTROS;FILTRO AIRE;KG;ZPAN;ADJUDICADO;1000091478;4500132787;;;;17/8/2026;7/7/2026;F04;10154137
00365 RIO TINTO;1018911;ZSSD;FILTRO COLADOR COMBUSTIBLE;SANY HEAVY;60117826;U365;365;V1;2;3;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;ADJUDICADO;1000070808;4500114367;;;;6/8/2025;23/7/2025;AGV;10126793
00365 RIO TINTO;1018864;ZSSD;CORREA ALTERNADOR;KOBELCO CO;VHSZ91049258;U365;365;V1;6;9;AGV;COMPRAS AGV;REPUESTOS;AUTOMOTOR;KG;ZPAN;ADJUDICADO;1000073104;4500111070;;;;19/9/2025;1/9/2025;AGV;10129814
00365 RIO TINTO;1042786;ZSTO;FILTRO HIDRAULICO DE ALTA PRESION;HIFI FILTE;60247816 / HIFI SH85069;U365;365;V1;2;3;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;ADJUDICADO;1000078730;4500116346;;;;22/12/2025;1/12/2025;AGV;10137152
00372 UTE 372 GEO POSCO II;1003219;ZSTO;FILTRO VENTILACION DE CARTER;CATERPILLA;2735711;U003;372;V1;2;3;F04;FILTRO AIRE;FILTROS;CAT 815 K;KG;ZPAN;EMBALADO;1000091075;4500131938;8/7/2026;8/7/2026;;30/7/2026;30/6/2026;F04;10153600
00365 RIO TINTO;1028207;ZSSD;BULONES SHANTUI;;175-71-11454 - SHANTUI;U365;365;V1;19;33;AGV;COMPRAS AGV;REPUESTOS;?;KG;ZPAN;ADJUDICADO;1000082403;4500121143;;;;18/2/2026;4/2/2026;AGV;10142282
00365 RIO TINTO;1049602;ZSTO;FILTRO ACEITE MOTOR;;YUCHAI 111000-1012240A O K11-1012240-02;U365;365;V1;2;3;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;SIN TRATAMIENTO;1000082403;;;;;18/2/2026;4/2/2026;;10142282
00365 RIO TINTO;1049604;ZSTO;FILTRO ACEITE MOTOR;;YUCHAI 160101060005A003;U365;365;V1;2;3;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;SIN TRATAMIENTO;1000082403;;;;;18/2/2026;4/2/2026;;10142282
00365 RIO TINTO;1049605;ZSTO;FILTRO COMBUSTIBLE;;YUCHAI 111000-1105140;U365;365;V1;2;3;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;SIN TRATAMIENTO;1000082403;;;;;18/2/2026;4/2/2026;;10142282
00365 RIO TINTO;1049607;ZSTO;FILTRO TRAMPA DE AGUA;;YUCHAI 130200-1105350;U365;365;V1;2;3;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;SIN TRATAMIENTO;1000082403;;;;;18/2/2026;4/2/2026;;10142282
00365 RIO TINTO;1018869;ZSSD;CANTONERA HENSLEY;HENSLEY;K40;U365;365;V1;4;6;AGV;COMPRAS AGV;REPUESTOS;EQUIPOS;KG;ZPAN;SIN TRATAMIENTO;1000085208;;;;;17/4/2026;20/3/2026;;10145881
00365 RIO TINTO;1016652;ZSSD;CMASTRA FILTRO DE CABINA;DONALDSON;IVECO/2995964/MANNCU4594/DONALD P787450;U365;365;V1;6;9;AGV;COMPRAS AGV;REPUESTOS;FILTROS;KG;ZPAN;SIN TRATAMIENTO;1000086684;;;;;18/5/2026;16/4/2026;;10147783
00365 RIO TINTO;1054687;ZSTO;FILTRO REFRIGERANTE;;WE2076 HI-FI // WF2076 (4058965) FLEETGU;U365;365;V1;3;5;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;ZPAN;SIN TRATAMIENTO;1000087713;;;;;4/6/2026;4/5/2026;;10149101
00365 RIO TINTO;1002180;ZSTO;CORREA TOPADOR XUN;CATERPILLA;2414981;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;CORREAS;D6T;KG;ZPAN;PICKEADO;1000088101;4500127843;24/7/2026;24/7/2026;;30/7/2026;10/5/2026;C29;10149735
00365 RIO TINTO;1002172;ZSTO;CORREA VENTILADOR X3 UNIDADES;CATERPILLA;4P8087;U365;365;V1;3;5;C29;FILTROS/RESPUESTOS;CORREAS;CAT D6TXL;KG;ZPAN;ADJUDICADO;1000088101;4500130481;;;;30/7/2026;10/5/2026;C29;10149735
00365 RIO TINTO;1003156;ZSTO;ORING FILTRO HIDRAULICO;BOMAG GMBH;6220882;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;BW161 AD-5;KG;ZPAN;PICKEADO PARCIAL;1000088632;4500131672;24/7/2026;24/7/2026;;15/7/2026;18/5/2026;C03;10150469
00365 RIO TINTO;1056432;ZSTO;UÑA DE ALTA PENETRACION - CAT320;;220-9097;U365;365;V1;4;6;C03;EQUIPOS;DESGASTE;CAT 320;KG;ZPAN;ADJUDICADO;1000089224;4500129043;;;;4/8/2026;28/5/2026;C29;10151196
00365 RIO TINTO;1002954;ZSTO;FILTRO ACEITE ORIGINAL;KOHLER;WAN5000155736;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;TORRE WACKER;KG;ZPAN;RECEPCIONADO;1000089792;4500132351;27/7/2026;;;11/8/2026;7/6/2026;C29;10151884
00365 RIO TINTO;1027767;ZSTO;FILTRO COLADOR DEL TANQUE DE COMBUSTIBLE;CNH;CNH BU0360092;U365;365;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;?;KG;ZPAN;SIN TRATAMIENTO;1000090609;;;;;22/7/2026;22/6/2026;;10152961
00365 RIO TINTO;1057142;ZSTO;PASADOR;;09244-02496;U365;365;V1;6;9;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091035;4500133465;;;;20/7/2026;29/6/2026;AGV;10153548
00365 RIO TINTO;1057038;ZSTO;PORTAUÑAS CENTRALES;;8E6464 / 6I6464;U365;365;V1;3;5;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091035;4500133465;;;;20/7/2026;29/6/2026;AGV;10153548
00365 RIO TINTO;1057039;ZSTO;PORTAUÑAS LATERAL IZQUIERDO;;8E6465 / 6I6465;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091035;4500133465;;;;20/7/2026;29/6/2026;AGV;10153548
00365 RIO TINTO;1057041;ZSTO;PORTAUÑAS LATERAL DERECHO;;8E6466 / 6I6466;U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;ADJUDICADO;1000091035;4500133465;;;;20/7/2026;29/6/2026;AGV;10153548
00365 RIO TINTO;1057042;ZSTO;CANTONERAS SANY;;SANY 12827269;U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057045;ZSTO;BULONES;;A210110000424;U365;365;V1;9;16;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057046;ZSTO;TUERCAS;;A210307000078;U365;365;V1;9;16;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057048;ZSTO;SEGMENTOS;;SANY A820403000893;U365;365;V1;4;6;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1056995;ZSTO;CUCHILLAS KOMATSU  SHANTUI;WEICHAI HE;25A-80-00003 (10 AGUJEROS);U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1056998;ZSTO;CANTONERA IZQUIERDA SHANTUI;WEICHAI HE;25A-80-00004 (5 AGUJEROS);U365;365;V1;1;2;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1056999;ZSTO;CANTONERA DERECHA SHANTUI;WEICHAI HE;25A-80-00002(5 AGUJEROS);U365;365;V1;2;3;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057000;ZSTO;BULONES SHANTUI;WEICHAI HE;26A-80-00004;U365;365;V1;27;47;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057002;ZSTO;TUERCAS SHANTUI;WEICHAI HE;26A-80-00003;U365;365;V1;27;47;AGV;COMPRAS AGV;;;KG;ZPAN;SIN TRATAMIENTO;1000091035;;;;;20/7/2026;29/6/2026;;10153548
00365 RIO TINTO;1057497;ZSTO;UÑAS CAT;;9W8552RC;U365;365;V1;5;8;C03;EQUIPOS;;;KG;ZPAN;ADJUDICADO;1000091035;4500131911;;;;30/7/2026;29/6/2026;C03;10153548
00365 RIO TINTO;1057498;ZSTO;PASADORES CAT;;107-3378;U365;365;V1;5;8;C03;EQUIPOS;;;KG;ZPAN;ADJUDICADO;1000091035;4500131911;;;;30/7/2026;29/6/2026;C03;10153548
00365 RIO TINTO;1057499;ZSTO;RETENES CAT;;107-8559 (8E5559);U365;365;V1;5;8;C03;EQUIPOS;;;KG;ZPAN;ADJUDICADO;1000091035;4500131911;;;;30/7/2026;29/6/2026;C03;10153548
00365 RIO TINTO;1057500;ZSTO;PORTAUÑAS CENTRAL CAT;;6I6554;U365;365;V1;3;5;C03;EQUIPOS;;;KG;ZPAN;ADJUDICADO;1000091035;4500131911;;;;30/7/2026;29/6/2026;C03;10153548
00365 RIO TINTO;1057501;ZSTO;PORTAUÑAS LATERAL DERECHO CAT;;6I6555;U365;365;V1;1;2;C03;EQUIPOS;;;KG;ZPAN;ADJUDICADO;1000091035;4500131911;;;;30/7/2026;29/6/2026;C03;10153548
