Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00314 CASA Olavarría;1001700;ZSTO;CASCO CARCAZA AMARILLO;LIBUS;MILENIUM;MR01;314;V1;6;12;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086527;SIN TRATAMIENTO;;;;;29/4/2026;14/4/2026;;
00314 CASA Olavarría;1001726;ZSTO;SUSPENSION CREMALLERA;LIBUS;MILENIUM;MR01;314;V1;4;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086849;SIN TRATAMIENTO;;;;;5/5/2026;20/4/2026;;
00314 CASA Olavarría;1001885;ZSTO;BOLSAS RESIDUOS XUN 102X130 VERDE;;;MR01;314;V1;13;23;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000086849;SIN TRATAMIENTO;;;;;5/5/2026;20/4/2026;;
00314 CASA Olavarría;1001888;ZSTO;BOLSAS RESIDUOS XUN 102X130 NEGRA;;;MR01;314;V1;34;60;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000086849;EMBALADO;;;22/4/2026;;5/5/2026;20/4/2026;;
00314 CASA Olavarría;1001892;ZSTO;BOLSAS RESIDUOS XUN 102X130ROJA100MICXUN;;;MR01;314;V1;34;60;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000086849;SIN TRATAMIENTO;;;;;5/5/2026;20/4/2026;;
00314 CASA Olavarría;1001915;ZSTO;REJILLA DE COCINA;;;MR01;314;V1;17;30;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000086532;ADJUDICADO;4500125217;;;;29/4/2026;14/4/2026;C01;10147602
00314 CASA Olavarría;1001943;ZSTO;ADHESIVO CIANO 20 G XUN;CIANO;;MR01;314;V1;5;9;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS;KG;ZPAS;1000086849;EMBALADO;;;22/4/2026;;5/5/2026;20/4/2026;;
00314 CASA Olavarría;1001993;ZSTO;ELECTRODO AWS7018 X 3,25 MM X KG;CONARCO;AWS7018;MR01;314;V1;26;45;C27;FERRETERIA MR01;SOLDADURA;ELECTRODOS;KG;ZPAS;1000086849;EMBALADO PARCIAL;;;22/4/2026;;5/5/2026;20/4/2026;;
00314 CASA Olavarría;1015779;ZSSD;CIF EN CREMA X 900 CC;;;MR01;314;V1;4;8;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086532;ADJUDICADO;4500125217;;;;29/4/2026;14/4/2026;C01;10147602
00314 CASA Olavarría;1015788;ZSSD;DESODORANTE LÍQUIDO PARA PISO X 5 LTS;;;MR01;314;V1;13;23;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086532;ADJUDICADO;4500125217;;;;29/4/2026;14/4/2026;C01;10147602
00314 CASA Olavarría;1016030;ZSCD;ALCOHOL LIQUIDO X LITRO;;;MR01;314;V1;8;15;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086532;ADJUDICADO;4500125217;;;;29/4/2026;14/4/2026;C01;10147602
00314 CASA Olavarría;1016948;ZSSD;AEROSOL DESINFECTANTE ANTIBACT 360ML;;;MR01;314;V1;6;11;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086532;ADJUDICADO;4500125217;;;;29/4/2026;14/4/2026;C01;10147602
00314 CASA Olavarría;1026411;ZSCD;DEKASOL KAISER XLT;;;MR01;314;V1;26;45;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086530;EMBALADO;4500125274;20/4/2026;20/4/2026;;29/4/2026;14/4/2026;C17;10147600
00314 CASA Olavarría;1036100;ZSTO;CONO FLEX. C/REFLECT. Y BASE CAUCHO 70CM;;NARANJA DE PVC FLEXIBLE CON MEMORIA-70CM;MR01;314;V1;21;38;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;ZPAS;1000086527;SIN TRATAMIENTO;;;;;29/4/2026;14/4/2026;;
00314 CASA Olavarría;1002297;ZSTO;PLACA INTERNO DE PROTECTOR DE BALDE;VOLVO CONS;VOE14537760;MM01;26;V1;4;8;G02;LATERALES;DESGASTE;VOLVO;KG;ZPAN;1000085307;ADJUDICADO;4500123656;;;;1/5/2026;23/3/2026;C01;10146044
00314 CASA Olavarría;1002722;ZSTO;FILTRO COMBUSTIBLE;CATERPILLA //;1R0749 // P551311;MM01;26;V1;4;8;F06;FILTRO COMBUSTIBLE;FILTROS;CAT;KG;ZPAS;1000086850;EMBALADO PARCIAL;;;22/4/2026;;5/5/2026;20/4/2026;;
00314 CASA Olavarría;1002773;ZSTO;FILTRO AIRE WA600;KOMATSU HO // // // // // DONALDSON;6001856100 // AF25627 + AF25468 // KA160164 // X770806 // P608885 + P777869 // P777869+P777868 KIT;MM01;26;V1;5;9;F04;FILTRO AIRE;FILTROS;155AX6,PC350LC8,375;KG;ZPAS;1000086850;EMBALADO;;;22/4/2026;;5/5/2026;20/4/2026;;
00314 CASA Olavarría;1002978;ZSTO;RESPIRADERO DE TRANSMISION CSA;CATERPILLA;9C4937;MM01;26;V1;2;5;F04;FILTRO AIRE;FILTROS;CAT 775G;KG;ZPAS;1000086855;EMBALADO;;;22/4/2026;;5/5/2026;20/4/2026;;
00314 CASA Olavarría;1003096;ZSTO;FILTRO DE AIRE TANQUE DE COMBUSTIBLE;VOLVO CONS // DONALDSON;21743197 // P954869;MM01;26;V1;6;12;F06;FILTRO COMBUSTIBLE;FILTROS;VOLVO 330 // VOLVO FM460;KG;ZPAS;1000086825;EMBALADO;;;20/4/2026;;4/5/2026;18/4/2026;;
00314 CASA Olavarría;1003129;ZSTO;FILTRO DE COMBUSTIBLE Y TRAMPA DE AGUA;HITACHI;4616544;MM01;26;V1;3;6;F06;FILTRO COMBUSTIBLE;FILTROS;HITACHI ZAXIS 870 LC-5G;KG;ZPAS;1000086850;EMBALADO;;;22/4/2026;;5/5/2026;20/4/2026;;
00314 CASA Olavarría;1003177;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4238524;MM01;26;V1;5;9;F13;FILTRO TRAMPA DE A;FILTROS;CAT 950;KG;ZPAS;1000086827;EMBALADO;;;22/4/2026;;4/5/2026;18/4/2026;;
00314 CASA Olavarría;1003954;ZSTO;BATERIA 12V 180AMP;;25 PLACAS POR ELEMENTO;MM01;26;V1;5;9;C29;FILTROS/RESPUESTOS;REPUESTOS;MAQUINARIA PESADA;KG;ZPAS;1000086850;EMBALADO;;;22/4/2026;;5/5/2026;20/4/2026;;
00314 CASA Olavarría;1004596;ZSTO;PORTA UÑA BALDE - EA65BL50;VOLVO CONS;VOE14526776;MM01;26;V1;4;8;C29;FILTROS/RESPUESTOS;DESGASTE;VOLVO EC 480D;KG;ZPAS;1000086850;SIN TRATAMIENTO;;;;;5/5/2026;20/4/2026;;
00314 CASA Olavarría;1015924;ZSCD;1U-9891 ADITIVO HIDR. CAT X 1LT;;;MM01;26;V1;10;18;C29;FILTROS/RESPUESTOS;LUBRICANTES;ADITIVO;KG;ZPAN;1000086864;ADJUDICADO;4500125761;;;;5/5/2026;20/4/2026;C29;10148062
00314 CASA Olavarría;1016074;ZSTO;UÑA BALDE HEAVY DUTY  - 66ARXE;VOLVO CONS;VOE14732402;MM01;26;V1;17;30;G04;UÑAS;DESGASTE;VOLVO EC 480D;KG;ZPAS;1000086850;EMBALADO;;;22/4/2026;;5/5/2026;20/4/2026;;
00314 CASA Olavarría;1016261;ZSTO;Filtro Colector de Polvos;HIFI FILTE //;2653243705 // ASR 971402AG024;MM01;26;V1;8;15;F04;FILTRO AIRE;FILTROS;PERFORADORA ATLAS T45-12;KG;ZPAN;1000083217;ADJUDICADO;4500121226;;;;30/4/2026;19/2/2026;C03;10143215
00341 Mov. Suelos San Luis;1001686;ZSTO;ANTEOJO GRIS ECOLINEHC;LIBUS;ECOLINEHC (MÚLT. 10U);MR01;341;V1;96;120;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086414;SIN TRATAMIENTO;;;;;30/4/2026;10/4/2026;;
00341 Mov. Suelos San Luis;1001687;ZSTO;ANTEOJO INCOLORO ECOLINEHC;LIBUS;ECOLINEHC (MÚLT. 10U);MR01;341;V1;96;120;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086675;SIN TRATAMIENTO;;;;;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001697;ZSTO;GUANTE VAQUETA MEDIO PASEO T.10;;MÚLT. 12U;MR01;341;V1;120;150;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000086675;DESPACHADO;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001699;ZSTO;CASCO CARCAZA BLANCO (LIBUS);LIBUS;MILENIUM;MR01;341;V1;6;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000087110;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;
00341 Mov. Suelos San Luis;1001702;ZSTO;GUANTE SOLDADOR COSTURA KEVLAR;;;MR01;341;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000086675;DESPACHADO;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001708;ZSTO;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;;MÚLT. 12U;MR01;341;V1;288;360;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000086675;DESPACHADO;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001716;ZSTO;TAPON AUDITIVO QUANTUM;LIBUS;QUANTUM-REUSABLE (MÚLT. 50U);MR01;341;V1;12;15;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000087110;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;
00341 Mov. Suelos San Luis;1001726;ZSTO;SUSPENSION CREMALLERA;LIBUS;MILENIUM;MR01;341;V1;12;15;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086675;SIN TRATAMIENTO;;;;;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001741;ZSTO;BARBIJO 2 TELAS TIPO BOLSILLO;;;MR01;341;V1;30;45;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEGURIDAD;KG;ZPAS;1000086675;DESPACHADO;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001872;ZSTO;RESMA DE HOJA A3 75GR. X UN;;;MR01;341;V1;2;5;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAS;1000086675;DESPACHADO;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001888;ZSTO;BOLSAS RESIDUOS XUN 102X130 NEGRA;;;MR01;341;V1;96;120;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000086675;DESPACHADO;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001892;ZSTO;BOLSAS RESIDUOS XUN 102X130ROJA100MICXUN;;;MR01;341;V1;96;120;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000086675;SIN TRATAMIENTO;;;;;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001927;ZSTO;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;TYROLIT;178X16X222;MR01;341;V1;24;30;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000086675;SIN TRATAMIENTO;;;;;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001933;ZSTO;DISCO 114x1,6x222 REFORZADO x UN;TYROLIT;114X16X222;MR01;341;V1;24;30;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000086675;PICKEADO;;;23/4/2026;;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001943;ZSTO;ADHESIVO CIANO 20 G XUN;CIANO;;MR01;341;V1;9;12;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS;KG;ZPAS;1000086675;DESPACHADO;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001959;ZSTO;CINTA TEFLON 3/4 X 20MT;;;MR01;341;V1;3;5;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000085456;DESPACHADO;;;20/4/2026;21/4/2026;16/4/2026;25/3/2026;;
00341 Mov. Suelos San Luis;1001961;ZSTO;CINTA AISLADORA NEGRA X10MT;;;MR01;341;V1;18;23;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000086675;SIN TRATAMIENTO;;;;;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001969;ZSTO;ESMALTE SINT. AEROSOL BLANCO X440CC;;KUWAIT-SINTEPLAST;MR01;341;V1;6;8;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAS;1000086675;SIN TRATAMIENTO;;;;;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001971;ZSTO;ESMALTE SINT. AEROSOL ROJO X 440CC;;KUWAIT-SINTEPLAST;MR01;341;V1;18;23;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAS;1000086675;DESPACHADO;;;17/4/2026;20/4/2026;6/5/2026;15/4/2026;;
00341 Mov. Suelos San Luis;1001993;ZSTO;ELECTRODO AWS7018 X 3,25 MM X KG;CONARCO;AWS7018;MR01;341;V1;12;15;C27;FERRETERIA MR01;SOLDADURA;ELECTRODOS;KG;ZPAS;1000087110;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;
00341 Mov. Suelos San Luis;1016919;ZSSD;LUBRICANTE MULTIUSO WD-40 440CC;;;MR01;341;V1;18;25;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS/SELLADORES/LUBRICANT;KG;ZPAN;1000085850;RECEPCIONADO PARCIAL;4500124671;17/4/2026;;;22/4/2026;31/3/2026;C27;10146713
00341 Mov. Suelos San Luis;1016946;ZSSD;TALO LIBRETA DE MAQUINISTA 50H X DUPLICA;;;MR01;341;V1;48;60;C17;INSUMOS A;LIBRERIA;TALONARIOS;KG;ZPAN;1000086672;ADJUDICADO;4500125449;;;;6/5/2026;15/4/2026;C17;10147769
00341 Mov. Suelos San Luis;1016975;ZSSD;MARCADOR P PIZARRA ROJO;;MÚLT. 10U;MR01;341;V1;3;5;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000086672;ADJUDICADO;4500125575;;;;6/5/2026;15/4/2026;C17;10147769
00341 Mov. Suelos San Luis;1016976;ZSSD;MARCADOR P PIZARRA NEGRO;;MÚLT. 10U;MR01;341;V1;3;5;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000086672;ADJUDICADO;4500125575;;;;6/5/2026;15/4/2026;C17;10147769
00341 Mov. Suelos San Luis;1026411;ZSCD;DEKASOL KAISER XLT;;;MR01;341;V1;12;15;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086672;DESPACHADO;4500125346;20/4/2026;20/4/2026;21/4/2026;6/5/2026;15/4/2026;C17;10147769
00341 Mov. Suelos San Luis;1001824;ZSTO;CUBIERTA 295 80 R22.5;PIRELLI NE // GOOD YEAR // BRIDGESTON // // MICHELIN A // GOOD YEAR // GOOD YEAR // FATE SAICI // PIRELLI NE;TG01/TG02 // G677MSD // M 745 // T831 // XDY+ // ARMOR MAX MSA GEN2 // ARMOR MAX MSD // FATECARGO DO-820 // G02;MM01;35;V1;7;9;C48;CUBIERTAS CAMIONES;CUBIERTAS;VW 31320 (3 JUEGOS;KG;ZPAS;1000087109;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;
00341 Mov. Suelos San Luis;1001827;ZSTO;CUBIERTA 12.00 R20 FG85 (lineal);PIRELLI NE // MICHELIN A // GOOD YEAR;FG85 // XZY3 // G686MSS;MM01;35;V1;3;5;C48;CUBIERTAS CAMIONES;CUBIERTAS;IVECO TRAKKER;KG;ZPAS;1000086415;SIN TRATAMIENTO;;;;;30/4/2026;10/4/2026;;
00341 Mov. Suelos San Luis;1002274;ZSTO;CUCHILLA 7′ X 8″ X 5/8″ X 3/4″;FERNANDEZ;7D1158;MM01;35;V1;8;10;C29;FILTROS/RESPUESTOS;DESGASTE;CAT 140K;KG;ZPAS;1000087109;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;
00341 Mov. Suelos San Luis;1002838;ZSTO;FILTRO ACEITE;TOYOTA ARG // TOYOTA ARG;909152000300 // 90915YZZD2;MM01;35;V1;7;9;F03;FILTRO ACEITE;FILTROS;PARA HILUX;KG;ZPAS;1000087109;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;
00341 Mov. Suelos San Luis;1003088;ZSTO;FILTRO AIRE;TOYOTA ARG // TOYOTA ARG;178010L04000 // 178010E030;MM01;35;V1;4;6;F04;FILTRO AIRE;FILTROS;HILUX 2017;KG;ZPAS;1000087109;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;
00341 Mov. Suelos San Luis;1003097;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO CONS;21337557;MM01;35;V1;4;6;F04;FILTRO AIRE;FILTROS;VOLVO FM460;KG;ZPAS;1000086415;CUMPLIDO PARCIAL;;;15/4/2026;;30/4/2026;10/4/2026;;
00341 Mov. Suelos San Luis;1004040;ZSTO;LAMPARA 24V-H3 70W X UN;;PK22S;MM01;35;V1;36;45;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000087109;SIN TRATAMIENTO;;;;;13/5/2026;22/4/2026;;
00341 Mov. Suelos San Luis;1013571;ZSSD;GASOIL DIESEL 500;;MÚLT. 36000 LTS;MM01;35;V1;12000;24000;C21;COMBUSTIBLE;COMBUSTIBLE;COMBUSTIBLE;KG;ZPAN;1000073670;RECEPCIONADO PARCIAL;4500108543;15/4/2026;;;27/4/2026;9/9/2025;C21;10130610
00372 UTE 372 GEO POSCO II;1001866;ZSTO;MARCADOR INDUSTRIAL-NEGROXUN;UNIPAINT;MÚLT. 10U;U003;372;V1;25;36;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000086863;ADJUDICADO;4500125763;;;;20/5/2026;20/4/2026;C17;10148061
00372 UTE 372 GEO POSCO II;1001881;ZSTO;MARCADOR INDUSTRIAL - ROJO UNIPAINT X UN;UNIPAINT;MÚLT. 10U;U003;372;V1;13;24;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000086863;ADJUDICADO;4500125763;;;;20/5/2026;20/4/2026;C17;10148061
00372 UTE 372 GEO POSCO II;1001893;ZSTO;BOLSARESIDUPLASTICA60X90NEGRAXROLLOX10UN;;;U003;372;V1;4;10;C17;INSUMOS A;LIMPIEZA;BOLSAS;KG;ZPAN;1000087055;SIN TRATAMIENTO;;;;;22/5/2026;22/4/2026;;10148302
00372 UTE 372 GEO POSCO II;1001895;ZSTO;ALCOHOL LIQUIDO X LITRO;;;U003;372;V1;9;16;C17;INSUMOS A;LIMPIEZA;ALCOHOL LIQUIDO;KG;ZPAN;1000086778;SIN TRATAMIENTO;;;;;18/5/2026;17/4/2026;;10147918
00372 UTE 372 GEO POSCO II;1001943;ZSTO;ADHESIVO CIANO 20 G XUN;CIANO;;U003;372;V1;4;6;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS;KG;ZPAN;1000086845;SIN TRATAMIENTO;;;;;3/6/2026;19/4/2026;;10148049
00372 UTE 372 GEO POSCO II;1001956;ZSTO;MASILLA POXILINA 10MIN. X 250 GRS XUN;POXILINA;;U003;372;V1;2;3;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS/SELLADORES/LUBRICANT;KG;ZPAN;1000086863;SIN TRATAMIENTO;;;;;20/5/2026;20/4/2026;;10148061
