Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00314 CASA Olavarría;1002274;ZSTO;CUCHILLA 7′ X 8″ X 5/8″ X 3/4″;FERNANDEZ;7D1158;MM01;26;V1;10;18;C29;FILTROS/RESPUESTOS;DESGASTE;CAT 140K;KG;ZPAS;1000094001;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1002297;ZSTO;PLACA INTERNO DE PROTECTOR DE BALDE;VOLVO CONS;VOE14537760;MM01;26;V1;4;8;G02;LATERALES;DESGASTE;VOLVO;KG;ZPAN;1000093124;PICKEADO;4500135191;20/8/2026;20/8/2026;;26/8/2026;5/8/2026;G05;10156569
00314 CASA Olavarría;1002379;ZSTO;DIENTE;ESCO;65SV2RX;MM01;26;V1;5;9;G04;UÑAS;DESGASTE;HITACHI ZAXIS 870 LC-5G;KG;ZPAS;1000092802;SIN TRATAMIENTO;;;;;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002434;ZSTO;SEGURO UÑA BALDE - 30P;VOLVO CONS;VOE11417147;MM01;26;V1;13;24;G05;AJUSTE;DESGASTE;L220G;KG;ZPAS;1000093613;CUMPLIDO PARCIAL;;;13/8/2026;18/8/2026;28/8/2026;13/8/2026;;
00314 CASA Olavarría;1002957;ZSTO;FILTRO DE FRENO;CATERPILLA;2933645;MM01;26;V1;15;23;F08;FILTRO LIQUI FRENO;FILTROS;CAT 775G;KG;ZPAS;1000092802;CUMPLIDO PARCIAL;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002970;ZSTO;FILTRO DE AIRE SECUNDARIO;CATERPILLA;1063973;MM01;26;V1;1;2;F04;FILTRO AIRE;FILTROS;CAT 988;KG;ZPAS;1000094010;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1002976;ZSTO;FILTRO DE AIRE PRIMARIO;CATERPILLA;1063969;MM01;26;V1;1;2;F04;FILTRO AIRE;FILTROS;CAT 988;KG;ZPAS;1000094010;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1003045;ZSTO;FILTRO PRIMARIO;VOLVO CONS;VOE11033998;MM01;26;V1;6;12;F04;FILTRO AIRE;FILTROS;CARGADORA VOLVO L220G;KG;ZPAS;1000094001;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1003046;ZSTO;FILTRO AIRE SECUNDARIO;VOLVO CONS;VOE11033999;MM01;26;V1;6;12;F04;FILTRO AIRE;FILTROS;CARGADORA VOLVO L220G;KG;ZPAS;1000094001;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1003069;ZSTO;SECANTE CSA 2018;CATERPILLA //;2032389 // 5879321;MM01;26;V1;1;3;F14;GENERICOS FILTROS;FILTROS;CAT 140 K;KG;ZPAS;1000094010;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1003093;ZSTO;FILTRO DE COMBUSTIBLE;VOLVO CONS // VOLVO CONS;P22480372 // VOE15126069;MM01;26;V1;13;24;F06;FILTRO COMBUSTIBLE;FILTROS;VOLVO FM460;KG;ZPAS;1000094001;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1003144;ZSTO;FILTRO HIDRAULICO PILOTO;VOLVO CONS;14711981;MM01;26;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO EC300D;KG;ZPAS;1000094010;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1027333;ZSTO;UÑA BALDE PENETRACION  - 66PPE;ESCANDINAV;VOE14732403;MM01;26;V1;8;15;C29;FILTROS/RESPUESTOS;DESGASTE;VOLVO EC 480D;KG;ZPAS;1000092802;CUMPLIDO PARCIAL;;;3/8/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003170;ZSTO;FILTRO DE AIRE PRIMARIO;FLEETGUARD // FILPLUS //;AF26085 // MSA26085 // FAI6085;MM01;26;V1;1;3;F04;FILTRO AIRE;FILTROS;FILTRO AIRE;KG;ZPAS;1000094010;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1003181;ZSTO;FILTRO DE COMBUSTIBLE;DBT S.A. // FLEETGUARD // DONALDSON // HIFI FILTE;3048841 // FF 5259 // P502166 // SN 21590;MM01;26;V1;1;3;F06;FILTRO COMBUSTIBLE;FILTROS;HIMOINSA LTA 8 V LED;KG;ZPAS;1000093551;EMBALADO;;;18/8/2026;;27/8/2026;12/8/2026;;
00314 CASA Olavarría;1003238;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA //;4367077 // SN40863;MM01;26;V1;1;3;F13;FILTRO TRAMPA DE A;FILTROS;CAT 140K;KG;ZPAS;1000094010;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1003323;ZSTO;FILTRO CABINA;CATERPILLA;1070266;MM01;26;V1;3;6;F05;FILTRO AIRE CABINA;FILTROS;CAT D9, 988H;KG;ZPAS;1000094010;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1016259;ZSTO;Filtro Cabina Polen de Entrada;ATLAS COPC;2653252367;MM01;26;V1;1;2;F05;FILTRO AIRE CABINA;FILTROS;PERFORADORA ATLAS T45-12;KG;ZPAS;1000092816;SIN TRATAMIENTO;;;;;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1016260;ZSTO;Filtro Cabina Polen Exterior;ATLAS COPC;2653252359;MM01;26;V1;1;2;F05;FILTRO AIRE CABINA;FILTROS;PERFORADORA ATLAS T45-12;KG;ZPAS;1000092816;SIN TRATAMIENTO;;;;;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1016262;ZSTO;Filtro Aire de Unidad Compresora Exterio;ATLAS COPC;2653 3762 08;MM01;26;V1;1;2;F04;FILTRO AIRE;FILTROS;PERFORADORA ATLAS T45-12;KG;ZPAS;1000092816;SIN TRATAMIENTO;;;;;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1001698;ZSTO;GUANTE ALGODON MOTEADO;;MÚLT. 12U;MR01;314;V1;242;420;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000094003;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1001700;ZSTO;CASCO CARCAZA AMARILLO;LIBUS // 3M // MSA // STEELPRO //;MILENIUM // H-700 AMARILLO // V-GARD AMARILLO // STEELPRO SAFETY AMARILLO // DEPASCALE-UCU1112PC;MR01;314;V1;6;12;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000094006;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1001701;ZSTO;GUANTE NITRILO AZUL PUÑO ELASTIZADO;;;MR01;314;V1;8;15;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000094003;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1001758;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 42;CONWORK // BORIS // VORAN // CALZADOS A // // //;53BAF // 3305 T42 // CRONOS N T42 // ESCORPIO PRUS 1050 T42 // RINGO MOD BOLT TALLE 42 // RINGO-MOD PUNCH TALLE 42 // SKIWAY MOD. 3243 T42;MR01;314;V1;4;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000094003;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1001871;ZSTO;RESMA DE HOJA A4 70GR. X UN;;;MR01;314;V1;8;25;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAS;1000094006;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1001890;ZSTO;ABSORBENTE MINERAL DE HIDROCARBUROS X KG;;MÚLT. 10/20/30 KG;MR01;314;V1;200;330;C17;INSUMOS A;SEGURIDAD;ABSORVENTE;KG;ZPAS;1000093879;SIN TRATAMIENTO;;;19/8/2026;;2/9/2026;18/8/2026;;
00314 CASA Olavarría;1003904;ZSTO;SUPLEMENTO GUIA;CATERPILLA // CATERPILLA //;5T8366 // 4461524 // 4461524;MM01;26;V1;6;12;C29;FILTROS/RESPUESTOS;REPUESTOS;CAT 140H;KG;ZPAS;1000093613;CUMPLIDO PARCIAL;;;13/8/2026;;28/8/2026;13/8/2026;;
00314 CASA Olavarría;1003953;ZSTO;BATERIA 12V 75AMP;MOURA;M30LD;MM01;26;V1;1;2;C03;EQUIPOS;REPUESTOS;hilux 2017 en adelante;KG;ZPAS;1000094010;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1001958;ZSTO;CINTA TEFLON 1/2 X 20MT;;;MR01;314;V1;3;6;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000094006;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1013518;ZSCD;9Z-0006KIT MUESTRA LUBR CAT C/ACOPLE RAP;;;MM01;26;V1;17;30;C03;EQUIPOS;REPUESTOS;KIT MUESTRA;KG;ZPAN;1000094016;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;10158015
00314 CASA Olavarría;1013520;ZSCD;9Z-0009KIT MUESTRA LUBRIC CAT C/BOMBA;;;MM01;26;V1;17;30;C03;EQUIPOS;REPUESTOS;KIT MUESTRA;KG;ZPAN;1000094016;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;10158015
00314 CASA Olavarría;1027562;ZSSD;Filtro hidraulico P165332 - filtro diali;;;MM01;26;V1;7;14;C29;FILTROS/RESPUESTOS;FILTROS;CAT 938H;KG;ZPAN;1000094016;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;10158015
00314 CASA Olavarría;1056101;ZSTO;CEPILLO VIOLIN P/LAVAR COCHES;;;MR01;314;V1;6;12;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;1000094003;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00314 CASA Olavarría;1017974;ZSTO;LIMPIACONTACTOS AEROSOL X240ML;;440CC 350G DELTA;MR01;314;V1;10;18;C27;FERRETERIA MR01;INSUMOS;INFORMATICA;KG;ZPAS;1000094006;SIN TRATAMIENTO;;;;;4/9/2026;20/8/2026;;
00341 Mov. Suelos San Luis;1000010;ZSTO;FILTRO AIRE;MOTORCRAFT;B69X9601;MM01;35;V1;1;2;F04;FILTRO AIRE;FILTROS;F-100 INT 86577 - 578;KG;ZPAS;1000089423;CUMPLIDO PARCIAL;;;13/7/2026;12/8/2026;25/8/2026;1/6/2026;;
00341 Mov. Suelos San Luis;1002113;ZSTO;CORREA DISTRIBUCION ORIG TORRE WACK;;WAN5000155697;MM01;35;V1;1;2;C29;FILTROS/RESPUESTOS;CORREAS;TORRE ILUMINACION DAYCO113;KG;ZPAS;1000093971;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1002114;ZSTO;CORREA ALTERNADOR 850MM ORIG;LOMBARDINI;WAN5200002703;MM01;35;V1;1;2;C29;FILTROS/RESPUESTOS;CORREAS;TORRE WACKER;KG;ZPAS;1000093971;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1002524;ZSTO;FILTRO ACEITE MOTOR;MANN // BALDWIN // FLEETGUARD //;W962 // B236 // LF4054 // 0986B01027;MM01;35;V1;1;2;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;ZPAS;1000093971;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1002932;ZSTO;FILTRO ACEITE;VOLVO CONS // VOLVO CONS;P21707132 // VOE477556;MM01;35;V1;12;15;F03;FILTRO ACEITE;FILTROS;VOLVO L260H;KG;ZPAS;1000093081;DESPACHADO;;;6/8/2026;12/8/2026;25/8/2026;4/8/2026;;
00341 Mov. Suelos San Luis;1002951;ZSTO;FILTRO DE COMBUSTIBLE ALTERNATIVO;DONALDSON // FLEETGUARD // DONALDSON;P550345 // FF5040 // P555095;MM01;35;V1;3;5;F06;FILTRO COMBUSTIBLE;FILTROS;TORRE WACKER;KG;ZPAS;1000093971;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1002955;ZSTO;FILTRO AIRE WEGA ALTER;MANN // MANN // WEGA //;FA134S // C2420 // JFA134 // WA48095;MM01;35;V1;3;5;F04;FILTRO AIRE;FILTROS;TORRE DE ILUMINACION;KG;ZPAS;1000093971;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1003095;ZSTO;FILTRO TRAMPA DE AGUA COMBUSTIBLE;PARKER RAC //;21925732 // 23662435;MM01;35;V1;4;6;F13;FILTRO TRAMPA DE A;FILTROS;VOLVO FM460;KG;ZPAS;1000093971;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1003126;ZSTO;FILTRO SECADO DE AIRE;VOLVO CONS // VOLVO CONS // VOLVO CONS //;21412848 // 22223804 // 23260134 // 23690622;MM01;35;V1;1;2;F11;FILTRO SECADOR DE;FILTROS;VOLVO FM460;KG;ZPAS;1000093971;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1003995;ZSTO;TENSOR CORREA DISTRIBUCION6;;159284;MM01;35;V1;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;TORRE WACKER;KG;ZPAS;1000093971;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1004032;ZSTO;LAMPARA 24V-21 5W PATA DESP. X UN;;;MM01;35;V1;12;22;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000093971;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1009436;ZSTO;UREA AZUL 32 X BIN 1000LTS;YPF S.A. // YPF S.A. // AXION ENER // RAIZEN ARG;516385 // 810300000371 // L60866;MM01;35;V1;1;2;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;ZPAS;1000093081;DESPACHADO;;;6/8/2026;12/8/2026;25/8/2026;4/8/2026;;
00341 Mov. Suelos San Luis;1016098;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO MAQU;17500260;MM01;35;V1;3;5;F04;FILTRO AIRE;FILTROS;VOLVO EC 480D;KG;ZPAS;1000093971;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1001687;ZSTO;ANTEOJO INCOLORO;LIBUS // 3M // MSA // STEELPRO //;ECOLINEHC (MÚLT. 10U) // SECUREFIT SF201AF CLEAR // MSA PERSPECTA CLEAR // STEELPRO SPY CLEAR // DEPASCALE-UCU111B;MR01;341;V1;96;120;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000093973;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1001871;ZSTO;RESMA DE HOJA A4 70GR. X UN;;;MR01;341;V1;8;10;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAS;1000093973;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1001877;ZSTO;CINTA EMBALAR MARRON 48MM X 100 MT;;;MR01;341;V1;4;6;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000093973;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1001888;ZSTO;BOLSAS RESIDUOS XUN 102X130 NEGRA;;;MR01;341;V1;96;120;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000093973;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1001927;ZSTO;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;TYROLIT;178X16X222;MR01;341;V1;24;30;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000093973;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1001952;ZSTO;TRAPO LIMPIO (BOLSAX10KG) XUN;;MÚLT. 10 KG;MR01;341;V1;9;12;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000093973;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1001961;ZSTO;CINTA AISLADORA NEGRA X10MT;;;MR01;341;V1;18;23;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000093973;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00341 Mov. Suelos San Luis;1015813;ZSSD;LÍQUIDO PARA LAMPAZO X 5 LTS;;;MR01;341;V1;3;5;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000093982;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;10157946
00341 Mov. Suelos San Luis;1016910;ZSSD;CINTA METRICA X10MT CON PASACINTO;;;MR01;341;V1;2;3;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000091282;SIN TRATAMIENTO;;;;;23/7/2026;2/7/2026;;10153833
00341 Mov. Suelos San Luis;1017037;ZSSD;MARCADOR P PIZARRA VERDE;;MÚLT. 10U;MR01;341;V1;3;5;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000091282;SIN TRATAMIENTO;;;;;23/7/2026;2/7/2026;;10153833
00341 Mov. Suelos San Luis;1017218;ZSSD;LAMPAZO;;;MR01;341;V1;6;8;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000091282;SIN TRATAMIENTO;;;;;23/7/2026;2/7/2026;;10153833
00341 Mov. Suelos San Luis;1027149;ZSSD;DISCO FLAP TYROLIT 115x22 GRANO 80;;;MR01;341;V1;4;6;C27;FERRETERIA MR01;FERRETERIA;?;KG;ZPAN;1000093097;SIN TRATAMIENTO;;;;;25/8/2026;4/8/2026;;10156525
00365 RIO TINTO;1000024;ZSTO;FILTRO DE RESPIRADERO DE DEP HIDRAULICO;;5824046 // 5824058;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW100 AD-11;KG;ZPAN;1000093048;ADJUDICADO;4500134899;;;;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1000029;ZSTO;FILTRO HIDRAULICO DE ALTA PRESION;BOMAG GMBH // HIFI FILTE;5822004 // HD 081-111;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;FILTROS;BOMAG BW100 AD-13;KG;ZPAN;1000093048;DESPACHADO;4500134899;14/8/2026;14/8/2026;18/8/2026;4/9/2026;4/8/2026;C29;10156483
00365 RIO TINTO;1000041;ZSTO;BOTIQUIN 1ROS. AUXILIOS N 10;;;U365;365;V1;6;12;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;BOTIQUIN;KG;ZPAN;1000093454;ADJUDICADO;4500135980;;;;11/9/2026;11/8/2026;C28;10157114
00365 RIO TINTO;1001680;ZSTO;FICHA T.STECK HEMBRA 380V 32A T N XUN;;;U365;365;V1;3;6;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAN;1000092736;ADJUDICADO;4500134333;;;;29/8/2026;29/7/2026;C11;10156017
00365 RIO TINTO;1001804;ZSTO;GRASA LITIO LIMIT MO-2 (NEGRA) X 180 KG;YPF S.A. // YPF S.A. //;LIMIT MO-2 // 628793 // GADUS S2 V220;U365;365;V1;2;4;C29;FILTROS/RESPUESTOS;LUBRICANTES;GRASA;KG;ZPAN;1000093421;SIN TRATAMIENTO;;;;;10/9/2026;10/8/2026;;10157053
00365 RIO TINTO;1001827;ZSTO;CUBIERTA 12.00 R20 FG85 (lineal);PIRELLI NE // MICHELIN A // GOOD YEAR;FG85 // XZY3 // G686MSS;U365;365;V1;12;25;C03;EQUIPOS;CUBIERTAS;IVECO TRAKKER;KG;ZPAN;1000093421;ADJUDICADO;4500135717;;;;10/9/2026;10/8/2026;C03;10157053
00365 RIO TINTO;1001842;ZSTO;PROTECTOR P CAMARA 12.00;;;U365;365;V1;27;58;C03;EQUIPOS;CUBIERTAS;CUBIERTAS;KG;ZPAN;1000093421;ADJUDICADO;4500135634;;;;10/9/2026;10/8/2026;C03;10157053
00365 RIO TINTO;1001871;ZSTO;RESMA DE HOJA A4 70GR. X UN;;;U365;365;V1;36;77;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAN;1000093876;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157758
00365 RIO TINTO;1001872;ZSTO;RESMA DE HOJA A3 75GR. X UN;;;U365;365;V1;2;3;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAN;1000093876;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157758
00365 RIO TINTO;1001879;ZSTO;CINTA DE ENMASCARAR 24 MM XROLLO;;;U365;365;V1;3;6;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAN;1000093777;SIN TRATAMIENTO;;;;;14/9/2026;14/8/2026;;10157619
00365 RIO TINTO;1001891;ZSTO;PANOABSORVENTE PARAHIDROCARBUROXPAQ100;;;U365;365;V1;9;19;C17;INSUMOS A;LIMPIEZA;MANTENIMIENTO TALLER;KG;ZPAN;1000093966;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157939
00365 RIO TINTO;1001896;ZSTO;PULVERIZADOR P ALCOHOL LIQUIDO 500 ML;;;U365;365;V1;27;58;C17;INSUMOS A;LIMPIEZA;DIFUSOR;KG;ZPAN;1000093876;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157758
00365 RIO TINTO;1001898;ZSTO;BOBINA DE PAPEL 25 X 400MTS X UN;ELEGANTE // ELITE;1003 (MÚLT. 2U) // 6264;U365;365;V1;23;49;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000093876;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157758
00365 RIO TINTO;1001915;ZSTO;REJILLA DE COCINA;;;U365;365;V1;17;40;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000093876;SIN TRATAMIENTO;;;;;18/9/2026;18/8/2026;;10157758
00365 RIO TINTO;1001943;ZSTO;ADHESIVO CIANO 20 G XUN;CIANO;;U365;365;V1;3;6;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS;KG;ZPAN;1000093421;SIN TRATAMIENTO;;;;;10/9/2026;10/8/2026;;10157053
00365 RIO TINTO;1001957;ZSTO;SILICONA UNIVERSAL X100G;;BLANCA/TRANSPARENTE X110ML;U365;365;V1;2;3;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS;KG;ZPAN;1000093170;SIN TRATAMIENTO;;;;;5/9/2026;5/8/2026;;10156641
