Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00314 CASA Olavarría;1003026;ZSTO;FILTRO SEPARADOR DE AGUA;FLEETGUARD // FLEETGUARD // DONALDSON;FS19652 // FS1280 // P551329;MM01;26;V1;1;3;F13;FILTRO TRAMPA DE A;FILTROS;ONAN C66D5;KG;ZPAS;1000092810;DESPACHADO;;;3/8/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003097;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO CONS;21337557;MM01;26;V1;5;9;F04;FILTRO AIRE;FILTROS;VOLVO FM460;KG;ZPAS;1000092802;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003128;ZSTO;FILTRO DE AIRE SECUNDARIO;JOHN DEERE;AT179370;MM01;26;V1;1;3;F04;FILTRO AIRE;FILTROS;HITACHI ZAXIS 870 LC-5G;KG;ZPAS;1000092810;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003129;ZSTO;FILTRO DE COMBUSTIBLE Y TRAMPA DE AGUA;HITACHI;4616544;MM01;26;V1;3;6;F06;FILTRO COMBUSTIBLE;FILTROS;HITACHI ZAXIS 870 LC-5G;KG;ZPAS;1000092802;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003132;ZSTO;ELEMENTO DEL FILTRO FINAL DE COMBUSTIBLE;JOHN DEERE;X132400210;MM01;26;V1;1;3;F06;FILTRO COMBUSTIBLE;FILTROS;HITACHI ZAXIS 870 LC-5G;KG;ZPAS;1000092810;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003136;ZSTO;FILTRO ACEITE MOTOR;JOHN DEERE;8983020750;MM01;26;V1;3;6;F03;FILTRO ACEITE;FILTROS;HITACHI ZAXIS 870 LC-5G;KG;ZPAS;1000092810;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003144;ZSTO;FILTRO HIDRAULICO PILOTO;VOLVO CONS;14711981;MM01;26;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO EC300D;KG;ZPAS;1000092810;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003171;ZSTO;FILTRO DE AIRE SECUNDARIO;FLEETGUARD // FILPLUS;AF26086 // MSA26086;MM01;26;V1;1;3;F04;FILTRO AIRE;FILTROS;FILTRO AIRE;KG;ZPAS;1000092810;SIN TRATAMIENTO;;;;;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003172;ZSTO;Filtro Aceite Motor;FLEETGUARD // DONALDSON // DONALDSON;LF16011 // P550335 // P551132;MM01;26;V1;1;3;F03;FILTRO ACEITE;FILTROS;CAT 950;KG;ZPAS;1000092810;DESPACHADO;;;3/8/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003173;ZSTO;FILTRO DE AIRE PRIMARIO;CATERPILLA;3370790;MM01;26;V1;1;2;F04;FILTRO AIRE;FILTROS;CAT 950;KG;ZPAS;1000092810;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003174;ZSTO;FILTRO DE AIRE SECUNDARIO;CATERPILLA //;3862097 // 5771433;MM01;26;V1;1;2;F04;FILTRO AIRE;FILTROS;CAT 950;KG;ZPAS;1000092810;DESPACHADO;;;3/8/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003175;ZSTO;FILTRO DE COMBUSTIBLE;CATERPILLA;3608960;MM01;26;V1;1;3;F06;FILTRO COMBUSTIBLE;FILTROS;CAT 950;KG;ZPAS;1000092810;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003176;ZSTO;FILTRO A A CABINA INTERIOR;CATERPILLA //;2902288 // 5019255;MM01;26;V1;1;2;F10;FILTRO HVAC;FILTROS;CAT 950;KG;ZPAS;1000092810;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003219;ZSTO;FILTRO VENTILACION DE CARTER;CATERPILLA;2735711;MM01;26;V1;1;2;F04;FILTRO AIRE;FILTROS;CAT 815 K;KG;ZPAS;1000092810;DESPACHADO;;;3/8/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003320;ZSTO;FILTRO DE TRANSMISION Y CONVERTIDOR;KOMATSU HO;5691581730;MM01;26;V1;2;5;F03;FILTRO ACEITE;FILTROS;KOMATSU HD465-7E1;KG;ZPAS;1000092810;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003360;ZSTO;FILTRO A A CABINA EXTERIOR;CATERPILLA //;2902287 // 5019254;MM01;26;V1;1;2;F10;FILTRO HVAC;FILTROS;CAT 950;KG;ZPAS;1000092810;DESPACHADO;;;3/8/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1022304;ZSTO;Protector Inferior de Balde;JOHN DEERE;T1386529;MM01;26;V1;5;9;G01;CUCHILLAS;DESGASTE;EXCAVADORA JD 350 LC;KG;ZPAS;1000092184;SIN TRATAMIENTO;;;;;5/8/2026;21/7/2026;;
00314 CASA Olavarría;1001686;ZSTO;ANTEOJO GRIS;LIBUS // 3M // MSA // STEELPRO;ECOLINEHC (MÚLT. 10U) // SECUREFIT SF202AF GRIS // MSA PERSPECTA SMOKE // STEELPRO SPY SMOKE;MR01;314;V1;78;135;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000092804;DESPACHADO;;;6/8/2026;10/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1001756;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 40;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T40 // ESCORPIO PRUS 1050 T40 // RINGO MOD BOLT TALLE 40 // RINGO-MOD PUNCH TALLE 40 // SKIWAY MOD. 3243 T40 // 3305 T40;MR01;314;V1;4;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000092804;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1001757;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 41;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T41 // ESCORPIO PRUS 1050 T41 // RINGO MOD BOLT TALLE 41 // RINGO-MOD PUNCH TALLE 41 // SKIWAY MOD. 3243 T41 // 3305 T41;MR01;314;V1;4;8;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000092804;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1001762;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 46;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T46 // ESCORPIO PRUS 1050 T46 // RINGO MOD BOLT TALLE 46 // RINGO-MOD PUNCH TALLE 46 // SKIWAY MOD. 3243 // 3305 T46;MR01;314;V1;2;5;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000092804;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1001869;ZSTO;MARCADORINDUSTRIAL-AMARILLOXUN;UNIPAINT;MÚLT. 10U;MR01;314;V1;3;6;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000092804;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1001878;ZSTO;CINTA DE ENMASCARAR 48MM X ROLLO;SCOTCH;;MR01;314;V1;2;5;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000092805;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1001885;ZSTO;BOLSAS RESIDUOS XUN 102X130 VERDE;;;MR01;314;V1;13;23;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000092804;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003957;ZSTO;BATERIA 12V 110 AMP  318X162X220;MOURA;ME100HA;MM01;26;V1;5;9;C29;FILTROS/RESPUESTOS;REPUESTOS;BOMAG;KG;ZPAS;1000092802;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1027333;ZSTO;UÑA BALDE PENETRACION  - 66PPE;ESCANDINAV;VOE14732403;MM01;26;V1;8;15;C29;FILTROS/RESPUESTOS;DESGASTE;VOLVO EC 480D;KG;ZPAS;1000092802;CUMPLIDO PARCIAL;;;3/8/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003953;ZSTO;BATERIA 12V 75AMP;MOURA;M30LD;MM01;26;V1;1;2;C03;EQUIPOS;REPUESTOS;hilux 2017 en adelante;KG;ZPAS;1000092816;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002006;ZSTO;CAMISA JEAN T.50 C LOGO;;;MR01;314;V1;2;5;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000092804;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002007;ZSTO;CAMISA JEAN T.52 C LOGO;;;MR01;314;V1;2;5;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000092805;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002008;ZSTO;CAMISA JEAN T.54 C LOGO;;;MR01;314;V1;2;5;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000092805;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002012;ZSTO;PANTALON JEAN T.40;;;MR01;314;V1;2;5;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000092805;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002018;ZSTO;PANTALON JEAN T.52;;;MR01;314;V1;2;5;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000092805;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1004316;ZSTO;ACEITE DE EJES X 20LTS;VOLVO CONS;WB102;MM01;26;V1;1;3;L01;ACEITES;LUBRICANTES;CARGADORA VOLVO L220G;KG;ZPAS;1000092816;DESPACHADO;;;3/8/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1056152;ZSTO;BOLSA RESIDUOS 45X60CM X30UN;;;MR01;314;V1;43;75;C17;INSUMOS A;;;KG;ZPAS;1000092804;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1004586;ZSTO;BROCA T51X4 F.F. BOT. ESF. ROCKMORE XUN;EPIROC JAP // EPIROC JAP // EPIROC JAP;90029400 LINEA MEDIUM // 5697000666 LÍNEA ECONOM // 90029424 LÍNEA PREMIUM;MM01;26;V1;5;9;C29;FILTROS/RESPUESTOS;DESGASTE;?;KG;ZPAS;1000092816;DESPACHADO PARCIAL;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1016074;ZSTO;UÑA BALDE HEAVY DUTY  - 66ARXE;VOLVO CONS;VOE14732402;MM01;26;V1;17;30;G04;UÑAS;DESGASTE;VOLVO EC 480D;KG;ZPAS;1000093072;CUMPLIDO PARCIAL;;;5/8/2026;10/8/2026;19/8/2026;4/8/2026;;
00314 CASA Olavarría;1016075;ZSTO;TRABA UÑA BALDE - 66P;VOLVO CONS;VOE17473106;MM01;26;V1;17;30;G05;AJUSTE;DESGASTE;VOLVO EC 480D;KG;ZPAS;1000093072;CUMPLIDO PARCIAL;;;5/8/2026;10/8/2026;19/8/2026;4/8/2026;;
00314 CASA Olavarría;1016098;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO MAQU;17500260;MM01;26;V1;1;3;F04;FILTRO AIRE;FILTROS;VOLVO EC 480D;KG;ZPAS;1000092816;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1016099;ZSTO;FILTRO DE AIRE SECUNDARIO;VOLVO MAQU;17500263;MM01;26;V1;1;3;F04;FILTRO AIRE;FILTROS;VOLVO EC 480D;KG;ZPAS;1000092816;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1016164;ZSTO;FILTRO DE BOMBA SERVO-SISTEMA;VOLVO MAQU;14750655;MM01;26;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO EC 480D;KG;ZPAS;1000092816;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1016259;ZSTO;Filtro Cabina Polen de Entrada;ATLAS COPC;2653252367;MM01;26;V1;1;2;F05;FILTRO AIRE CABINA;FILTROS;PERFORADORA ATLAS T45-12;KG;ZPAS;1000092816;SIN TRATAMIENTO;;;;;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1016260;ZSTO;Filtro Cabina Polen Exterior;ATLAS COPC;2653252359;MM01;26;V1;1;2;F05;FILTRO AIRE CABINA;FILTROS;PERFORADORA ATLAS T45-12;KG;ZPAS;1000092816;SIN TRATAMIENTO;;;;;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1016262;ZSTO;Filtro Aire de Unidad Compresora Exterio;ATLAS COPC;2653 3762 08;MM01;26;V1;1;2;F04;FILTRO AIRE;FILTROS;PERFORADORA ATLAS T45-12;KG;ZPAS;1000092816;SIN TRATAMIENTO;;;;;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1016263;ZSTO;Filtro Aire Unidad Compresora  Interior;ATLAS COPC;2653 3762 65;MM01;26;V1;1;2;F04;FILTRO AIRE;FILTROS;PERFORADORA ATLAS T45-12;KG;ZPAS;1000092816;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1017882;ZSTO;Filtro Admision Secundario;CATERPILLA;4969842;MM01;26;V1;1;3;F04;FILTRO AIRE;FILTROS;FILTRO AIRE;KG;ZPAS;1000092816;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1017885;ZSTO;Filtro Aceite Motor;CATERPILLA;5000483;MM01;26;V1;1;3;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;ZPAS;1000092816;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1017886;ZSTO;Filtro Trampa de Agua;CATERPILLA;5000481;MM01;26;V1;1;3;F13;FILTRO TRAMPA DE A;FILTROS;FILTRO TRAMPA DE AGUA;KG;ZPAS;1000092816;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1017888;ZSTO;Filtro Combustible;CATERPILLA;5701623;MM01;26;V1;3;6;F06;FILTRO COMBUSTIBLE;FILTROS;FILTRO COMB;KG;ZPAS;1000092816;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1017899;ZSTO;Borde de Segmento Izquierdo;CATERPILLA;2755462;MM01;26;V1;1;2;G01;CUCHILLAS;DESGASTE;?;KG;ZPAS;1000092816;DESPACHADO;;;7/8/2026;10/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1018244;ZSTO;Filtro Respiradero Transmision - Linea H;CATERPILLA;8X4575;MM01;26;V1;1;4;F04;FILTRO AIRE;FILTROS;CAT 775G;KG;ZPAS;1000092816;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00341 Mov. Suelos San Luis;1000010;ZSTO;FILTRO AIRE;MOTORCRAFT;B69X9601;MM01;35;V1;1;2;F04;FILTRO AIRE;FILTROS;F-100 INT 86577 - 578;KG;ZPAS;1000089423;CUMPLIDO PARCIAL;;;13/7/2026;;25/8/2026;1/6/2026;;
00341 Mov. Suelos San Luis;1002932;ZSTO;FILTRO ACEITE;VOLVO CONS // VOLVO CONS;P21707132 // VOE477556;MM01;35;V1;12;15;F03;FILTRO ACEITE;FILTROS;VOLVO L260H;KG;ZPAS;1000093081;EMBALADO;;;6/8/2026;;25/8/2026;4/8/2026;;
00341 Mov. Suelos San Luis;1003230;ZSTO;FILTRO DE COMBUSTIBLE;FLEETGUARD;FS53028;MM01;35;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;F4000;KG;ZPAS;1000091656;SIN TRATAMIENTO;;;;;30/7/2026;10/7/2026;;
00341 Mov. Suelos San Luis;1003343;ZSTO;FILTRO COMBUSTIBLE;VOLKSWAGEN // // // // FORD // MWM INTERN;90541150027 // P551523 // WK 962/13 // 2R0127177N // 6L5Z7A508AB // 905411510042;MM01;35;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;VW 26.260;KG;ZPAS;1000092775;SIN TRATAMIENTO;;;;;19/8/2026;29/7/2026;;
